"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"York County","PA","York-Hanover","42","133",151,,,,,,,,,,,,,,,,,,1100,1095,1150,1290,1195,1100,1125,1150,1200,1195,1200,1100,1095,1100,1150,1095,1100,1137.5,1100,1150,1200,1175,1162.5,1197,1175,1195,1100,1095,1100,1097.5,1095,1062.5,1012.5,980,977.5,995,995,1000,1000,1050,1040,995,995,937.5,942.5,1012.5,1100,1100,1050,1050,1050,1045,1000,1095,1100,1000,1000,1095,1000,1107.5,1100,1095,1100,1050,1150,1145,1200,1100,997.5,1100,1112.5,1097.5,1100,1095,1100,1100,1100,1095,1095,1050,1070,1095,1100,1125,1195,1200,1195,1195,1195,1175,1195,1200,1195,1175,1250,1200,1200,1200
"Jefferson Parish","LA","New Orleans-Metairie","22","051",152,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1250,1197.5,1300,1300,1300,1300,1400,1350,1287.5,1297.5,1300,1275,1200,1200,1300,1300,1300,1300,1300,1400,1400,1350,1300,1350,1350,1395,1300,1300,1300,1300,1297.5,1300,1350,1300,1300,1350,1395,1362.5,1300,1385,1350,1305,1400,1400,1300,1250,1350,1300,1325,1300,1300,1350,1350,1355,1320,1400,1395,1300,1400,1350,1350,1250,1300,1375,1300,1400,1400,1400,1400,1400,1400,1400,1350,1375,1350,1350,1397,1400,1400,1450,1400,1400,1400,1400,1400,1400,1375,1400,1400,1400,1400,1495,1500,1450,1425
"Knox County","TN","Knoxville","47","093",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1050,1100,1050,1050,995,1050,1000,1000,1000,1100,1200,1200,1195,1100,1000,1050,1100,1100,1162.5,1050,1200,1200,1250,1250,1100,1150,1150,1100,1100,1100,1200,1100,1200,1150,1100,1200,1087.5,1100,1150,1135,1142.5,1200,1247.5,1225,1295,1250,1250,1250,1225,1200,1212.5,1250,1275,1300,1300,1297.5,1275,1350,1300,1295,1200,1200,1250,1250,1250,1300,1350,1400,1395,1395,1400
"Polk County","IA","Des Moines-West Des Moines","19","153",154,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1000,850,850,912.5,1050,950,995,997.5,1000,1000,975,995,1050,1062.5,1050,1000,995,1050,1100,1100,1012.5,1100,1050,997.5,1050,1050,1100,1100,1087.5,1100,1150,1150,1075,1067.5,1050,1025,1150,1175,1200,1150,1200,1150,1122.5,1175,1150,1197.5,1150,1162.5,1150,1200,1250,1100,1200,1200,1150,1200,1150,1050,1110,1140,1180,1175,1247.5,1250,1200,1150,1150,1150,1150,1150,1175,1250,1250,1212.5,1200,1250,1250,1250,1225,1200,1200,1195,1150,1195,1250,1300,1300,1292.5,1200
"Genesee County","MI","Flint","26","049",155,,,,,,,,,,,,,,,,,,,,,,,,,599,582.5,575,595,582.5,566.5,575,554,550,575,575,551,551,550,561.5,550,550,585,575,550,575,600,575,600,600,582.5,575,575,575,575,575,600,600,600,625,600,600,600,600,600,600,597,595,625,600,600,650,625,625,625,650,650,650,650,675,675,650,650,680,700,700,675,700,699.5,700,700,700,680,700,700,727,750,750,750,700,675,750,700,750,750,750,725,700,725,729,715,700,725,750,735,750
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",156,,,,,,,,,,,,,,1195,1250,1290,1400,1400,1300,1285,1295,1262.5,1250,1250,1250,1199,1262.5,1295,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1295,1345,1375,1395,1395,1395,1395,1395,1375,1350,1350,1350,1350,1350,1395,1395,1450,1495,1495,1495,1450,1475,1482.5,1492.5,1475,1495,1497,1575,1595,1595,1595,1550,1495,1550,1550,1595,1595,1550,1575,1637.5,1625,1600,1650,1650,1650,1595,1695,1650,1695,1725,1777.5,1800,1800,1795,1795,1750,1750,1795,1750,1750,1775,1795,1795,1800,1835,1850,1800,1795,1795,1795,1795,1795,1795,1850,1895,1895,1895
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4200,4000,3900,3872.5,3550,3500,3600,3950,3995,4100,4250,4500,4500,4200,4200,4000,4250,3750,4000,4400,4400,4275,4200,4450,4500,4500,4400
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",158,,,,,,,,1350,1262.5,1250,1250,1350,1212.5,1195,1275,1295,1250,1250,1250,1200,1200,1200,1195,1195,1195,1195,1200,1200,1200,1250,1250,1199,1195,1200,1195,1195,1190,1195,1200,1250,1295,1300,1300,1300,1295,1280,1295,1295,1275,1295,1295,1295,1325,1350,1350,1350,1300,1325,1350,1350,1345,1350,1395,1400,1450,1404.5,1400,1395,1395,1400,1400,1400,1425,1400,1447,1449.5,1495,1500,1450,1412.5,1400,1425,1400,1425,1445,1495,1475,1525,1570,1600,1600,1562.5,1519,1525,1550,1550,1550,1575,1600,1600,1648.5,1660,1650,1625,1600,1600,1605,1650,1650,1650,1695,1700,1725,1745,1700
"Williamson County","TX","Austin-Round Rock","48","491",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1029,1100,1177,1342,1250,1342,1325,1325,1350,1350,1326,1350,1395,1400,1395,1395,1425,1425,1400,1400,1400,1400,1400,1400,1450,1450,1500,1500,1500,1500,1495,1495,1495,1495,1495,1495,1475,1450,1475,1495,1495,1499.5,1425,1450,1402,1400,1495,1550,1575,1600,1625,1650,1600,1599,1595,1575,1575,1575,1595,1595,1595,1625,1650,1675,1650,1637,1600,1595,1595,1600,1600,1600,1645,1650,1680,1695,1695
"Washoe County","NV","Reno","32","031",160,,,,,,,,,,,,,1195,1200,1200,1250,1212.5,1250,1230,1200,1200,1200,1200,1197,1195,1195,1195,1150,1200,1200,1250,1200,1200,1200,1200,1199,1200,1200,1225,1200,1212.5,1250,1295,1295,1295,1250,1275,1295,1295,1295,1295,1295,1295,1300,1350,1395,1350,1385,1375,1350,1395,1395,1400,1450,1450,1495,1450,1450,1425,1447.5,1450,1450,1450,1495,1500,1500,1500,1500,1500,1575,1500,1525,1525,1500,1500,1550,1600,1637.5,1695,1700,1750,1745,1725,1725,1700,1700,1700,1700,1762.5,1800,1812.5,1850,1850,1822.5,1800,1800,1800,1800,1800,1800,1825,1850,1850,1895,1895
"Monterey County","CA","Salinas","06","053",161,,,,,,,,,,,,,2000,1850,1850,2075,2000,1935,1800,1895,1775,1850,1795,1795,1650,1650,1695,1695,1795,1750,1795,1850,1797,1695,1795,1725,1700,1795,1962.5,1850,1800,1885,1850,1850,1962.5,2000,1985,2125,2100,2000,2000,2050,2200,1997.5,2100,2150,2285,2262.5,2250,2250,2250,2250,2200,2225,2250,2200,2195,2250,2185,2250,2272.5,2400,2425,2400,2500,2395,2475,2540,2500,2437.5,2395,2587.5,2300,2485,2562.5,2500,2550,2695,2650,2700,2900,2995,2800,2750,2850,2962.5,2862.5,3000,3000,2825,2950,2925,2995,2962.5,2950,2880,2850,2850,2950,3000,3200,3200,3200,3200,3200
"Solano County","CA","Vallejo-Fairfield","06","095",162,,,,,,,,,,,,,1500,1500,1500,1550,1500,1500,1500,1550,1550,1600,1595,1595,1550,1525,1562.5,1550,1575,1650,1619,1600,1600,1600,1595,1599,1600,1575,1600,1600,1600,1600,1599,1600,1619,1600,1595,1600,1609,1625,1600,1600,1650,1695,1700,1750,1750,1709.5,1750,1797,1780,1750,1750,1800,1800,1850,1900,1895,1895,1879,1895,1900,1900,1900,1932.5,1871,1850,1850,1875,1950,1900,1895,1875,1895,1975,2000,1995,2000,2035,2100,2100,2100,2095,2095,2100,2100,2193,2200,2200,2200,2200,2200,2219,2200,2195,2195,2225,2275,2250,2300,2299.5,2317,2385,2300,2350
"Mobile County","AL","Mobile","01","097",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,750,750,750,750,750,750,850,800,750,807,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,879.5,895,862.5,875,850,850,850,850,850,900,875,950,950,900,875,900,895,877,875,897.5,900,950,950,975,950,925,900,895,875,850,850,850,850,900,925,950,950,900,900,895,900,900,895,900,900,925,975,975,995
"Berks County","PA","Reading","42","011",164,,,,,,,,,,,,,1225,1100,1200,1275,1275,1262.5,1122.5,1235,1197.5,1200,1175,1050,1095,1050,1097.5,1200,1100,1100,1100,1200,1095,1000,1000,955,1000,1000,950,975,1000,1045,1100,1050,1050,1000,950,975,975,975,975,975,995,942.5,1000,1075,1000,1075,1025,1097.5,1100,1100,1095,1097.5,1000,1150,1200,1095,1100,1100,1100,1150,1100,1100,1100,1037.5,1155,1095,1095,1150,1095,1100,1200,1072.5,1100,1100,1100,1195,1195,1097.5,1047.5,1100,1150,1150,1125,1100,1150,1150,1197.5,1200,1150,1200,1200,1200,1200,1150,1175,1050,1095,1100,1100,1175,1150,1200,1200
"Cameron County","TX","Brownsville-Harlingen","48","061",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1100,1200,1200,1150,1200,1100,1100,1190,1200,1200,1200,1150,1200,1200,1200,1200,1125,1125,1200,1200,1150,1100,1175,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1290
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",166,,1600,1750,1700,1700,1800,1962.5,1850,1785,1697.5,1700,1700,1700,1650,1700,1775,1800,1800,1799,1800,1800,1797.5,1800,1800,1800,1800,1800,1800,1890,1900,1900,1875,1850,1799,1750,1700,1750,1750,1750,1800,1850,1850,1900,1897.5,1850,1850,1812.5,1800,1799.5,1800,1800,1800,1900,1900,1900,1875,1800,1800,1825,1800,1825,1800,1850,1850,1900,1950,1937.5,1900,1895,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1850,1900,1850,1850,1900,1900,1900,1950,1975,1975,2000,1950,1900,1880,1870,1850,1850,1900,1900,1950,2000,1995,1995,1995,1950,1990,1950,1950,1900,1900,1945,1950,2000,2000,2000
"Hillsborough County","NH","Manchester-Nashua","33","011",167,,,,,,,,,,,,,,,,,,,1600,1600,1600,1550,1587.5,1600,1595,1500,1500,1550,1497.5,1497.5,1525,1600,1500,1500,1600,1600,1597.5,1500,1400,1500,1550,1700,1600,1550,1500,1550,1525,1595,1500,1500,1550,1600,1700,1700,1790,1700,1577.5,1600,1600,1600,1600,1595,1597.5,1625,1647.5,1800,1800,1800,1697.5,1700,1775,1700,1700,1800,1700,1700,1650,1750,1800,1750,1700,1750,1800,1700,1595,1600,1625,1700,1800,1900,1850,1900,1800,1800,1800,1750,1700,1750,1800,1900,1900,1885,1950,1950,1900,1800,1900,1800,1825,1800,1800,1767.5,1925,1900,2195
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",168,,,,,,,,,,,,,,,,,,,,1412.5,1397,1395,1350,1295,1300,1297,1295,1350,1350,1300,1325,1350,1337.5,1350,1350,1350,1350,1300,1350,1350,1350,1325,1300,1325,1375,1395,1395,1395,1450,1450,1400,1395,1449.5,1400,1450,1495,1495,1450,1400,1450,1490,1492.5,1492.5,1450,1400,1425,1450,1450,1495,1488,1495,1499,1500,1525,1500,1490,1537,1499,1512.5,1495,1450,1495,1499,1575,1500,1495,1550,1500,1597,1597,1600,1599.5,1595,1595,1595,1695,1695,1600,1650,1650,1700,1698,1700,1700,1750,1744.5,1775,1775,1750,1795,1795,1700,1725,1750,1700
"Ada County","ID","Boise City","16","001",169,,,,,,,,,,,,,,,,,,895,895,925,925,900,900,895,895,895,895,925,950,950,950,950,945,995,995,982.5,950,950,975,975,975,995,995,995,995,1000,1000,995,995,1000,1000,1025,1045,1095,1095,1095,1075,1095,1095,1095,1095,1095,1100,1150,1150,1150,1150,1150,1125,1100,1095,1095,1100,1150,1150,1175,1175,1195,1200,1200,1195,1200,1195,1195,1275,1250,1295,1300,1295,1325,1335,1300,1325,1300,1300,1350,1350,1375,1395,1395,1450,1475,1495,1495,1475,1450,1450,1450,1495,1495,1495,1495,1545,1525,1550
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1875,1925,1697.5,1697.5,1675,1795,1895,1795,1747.5,1700,1750,1795,1750,1795,1700,1600,1700,1800,1850,1795,1850,1795,1645,1780
"Richland County","SC","Columbia","45","079",171,,,,,,,,,,,,,,1082.5,1097.5,1100,1112.5,1095,1100,1097.5,1095,1000,1050,1050,1075,1050,1100,1100,1100,1125,1100,1125,1112.5,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1150,1100,1150,1125,1175,1100,1095,1050,1050,1075,1130,1097,1150,1100,1100,1100,1100,1115.5,1110,1150,1160,1150,1190,1175,1150,1150,1150,1130,1125,1115,1150,1150,1195,1175,1150,1150,1150,1150,1150,1150,1125,1100,1100,1150,1195,1195,1200,1200,1195,1150,1150,1175,1150,1150,1150,1195,1195,1200,1200,1195,1175,1195,1175,1175,1175,1199,1200,1250,1250,1225,1200,1200
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",172,,,,,,,,,,,,,,,,,,,850,897.5,850,850,850,875,850,830,895,835,850,950,850,900,850,850,862.5,850,850,850,900,895,900,895,875,895,850,895,845,825,850,850,850,875,950,950,937.5,900,900,900,945,900,950,950,975,975,995,975,995,975,982.5,975,995,982.5,975,975,1000,1000,1000,950,950,962.5,950,950,950,975,925,925,950,950,950,950,950,950,950,950,900,912.5,950,900,925,945,950,950,975,995,975,975,950,950,950,995,995,1000,995,987.5,975
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1900,1897,1850,1850,1925,2000,2000,2000,2087,2095,2000,2000,2015,2000,1950,1995,1925,1900,1950,2000,2095,2000,2000,2000,2000,2000,1992.5,1900
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",174,,,,,,,,,,,,,,,,,,,1795,1717.5,1595,1575,1475,1500,1595,1582.5,1625,1650,1600,1595,1650,1600,1450,1572.5,1500,1495,1495,1495,1550,1595,1595,1545,1595,1650,1650,1600,1599.5,1650,1637,1595,1595,1595,1650,1700,1650,1795,1795,1695,1650,1695,1700,1695,1725,1750,1795,1850,1895,1850,1895,1850,1895,1895,1795,1795,1850,1995,1950,1895,1925,1897.5,1897.5,1850,1995,1900,1950,2100,2100,2000,2100,2100,2175,2100,2000,1995,1995,1995,1995,1995,2000,2100,2125,2200,2195,2100,2100,2097.5,1995,2095,2000,2100,2100,2200,2200,2295,2295
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",175,,897.5,900,897.5,950,995,950,925,900,900,912.5,942.5,950,925,950,950,950,950,900,899,895,897.5,895,895,900,900,929,930,950,950,950,950,935,900,900,900,899,925,950,950,945,925,925,900,925,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,995,995,995,995,1025,1025,1050,1050,1050,1050,1050,1095,1050,1050,1050,1050,1075,1089,1150,1195,1150,1195,1195,1195,1195,1175,1175,1195,1195,1200,1225,1250,1270,1275,1295,1295,1272.5,1250,1275,1275,1250,1295,1300,1350,1350,1395,1395
"Stark County","OH","Canton-Massillon","39","151",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,700,690,700,750,750,750,750,795,800,725,750,710,735,700,685,685,700,725,795,800,762.5,795,750,775,750,775,750,750,750,750,750,750,750,750,750,750,750,750,749,725,725,750,750,750,795,770,750
"Orange County","NY","New York-Newark-Jersey City","36","071",177,,1350,1500,1575,1600,1500,1625,1700,1687.5,1612.5,1595,1700,1625,1750,1625,1650,1800,1800,1800,1800,1700,1700,1625,1600,1600,1600,1670,1695,1700,1700,1650,1650,1650,1600,1600,1600,1600,1575,1600,1700,1650,1650,1700,1650,1500,1500,1600,1500,1572.5,1500,1600,1575,1697.5,1750,1750,1800,1750,1750,1700,1675,1700,1697.5,1750,1750,1800,1750,1800,1800,1800,1797.5,1750,1775,1800,1750,1750,1937.5,1862.5,1750,1700,1700,1750,1800,1700,1800,1687.5,1750,1750,1875,1900,1850,1800,1850,1800,1800,1800,1850,1800,1800,1750,1900,1900,1950,1975,1950,1887.5,1950,1950,1862.5,1900,1850,2000,2000,2000,1950,1950
"Butler County","OH","Cincinnati","39","017",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1197.5,1190,1145,1240,1375,1425,1335,1397.5,1360,1280,1195,1200,1095,1045,1012.5,1165,1250,1315,1337.5,1275,1250
"Mercer County","NJ","Trenton","34","021",179,,,,,1800,1950,1950,2100,1900,1800,1875,1800,1650,1650,1685,1700,1800,2000,1960,1750,1750,1772.5,1662.5,1650,1662.5,1600,1695,1750,1850,1937.5,1900,1900,1862.5,1800,1800,1850,1850,1800,1700,1662.5,1800,1850,1975,1975,1900,1850,1850,1800,1750,1750,1700,1700,1800,1900,1900,1825,1700,1700,1650,1600,1695,1695,1800,1800,1800,1800,1800,1850,1800,1800,1800,1700,1700,1700,1800,1800,1850,1997,1850,1850,1650,1800,1800,1600,1700,1650,1750,1800,1850,2000,1940,1800,1800,1700,1675,1600,1600,1550,1550,1700,1792.5,1725,1800,1800,1750,1800,1700,1700,1650,1700,1650,1775,1800,2000,2000
"Westmoreland County","PA","Pittsburgh","42","129",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,650,692.5,625,675,700,675,700,690,662.5,685,740,797.5,825,725,700,725,800,825,800,795,785,797.5,825,800,792.5,862.5,850,825,800,850,812.5,800,850,850,825,755,800,900,815,795,785,792.5,850,812.5,775,750,750,812.5,750,795,800,800,750,750,760,775,795,850,850,847.5,800,795,800,775,775,775,762.5,795,800,850,837.5,850,825,800,800,800,800,800,800,800,850,850,800,800
"Saint Charles County","MO","St. Louis","29","183",181,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1290,1350,1245,1212.5,1300,1300,1250,1250,1300,1275,1262.5,1275,1300,1300,1300,1295,1300,1250,1250,1250,1250,1250,1250,1295,1250,1275,1310,1300,1295,1300,1300,1250,1250,1295,1250,1250,1250,1250,1375,1395,1400,1395,1350,1300,1300,1300,1295,1350,1300,1350,1395,1350,1360,1350,1350,1350,1350,1350,1395,1400,1495,1495,1450,1400,1395,1400,1400,1395,1350,1375,1375,1450,1450,1495,1497.5,1495,1450,1450,1450,1397.5,1400,1400,1425,1395,1450,1450,1462.5,1450
"Allen County","IN","Fort Wayne","18","003",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,924.5,967.5,900,800,750,712.5,650,650,650,637.5,625,650,675,697.5,625,600,600,625,620,625,650,685,647.5,600,600,625,600,595,595,599,599,600,626,645,650,625,625,650,647.5,650,650,650,675,650,675,635,650,695,650,610,675,657.5,625,600,650,650,675,695,695,675,677.5,725,700,720,700,699,720,732,750,775,785,765,750,752.5,750,750,750,749,750,800,795,775,799
"Lane County","OR","Eugene","41","039",183,,,,,,,,,,,,,1125,1150,1095,1200,1200,1195,1200,1200,1100,1095,1095,1095,1000,1000,1065,1095,1150,1125,1150,1135,1150,1095,1050,995,995,1075,1100,1100,1195,1212.5,1195,1195,1150,1097.5,1095,1100,1095,1095,1095,1120,1200,1200,1200,1200,1200,1212.5,1200,1225,1195,1200,1195,1195,1200,1200,1245,1250,1250,1200,1195,1195,1200,1245,1250,1295,1295,1225,1295,1295,1250,1295,1295,1250,1350,1395,1425,1425,1400,1395,1450,1450,1400,1395,1395,1395,1495,1550,1495,1495,1495,1495,1495,1495,1495,1500,1450,1400,1550,1595,1575,1567,1559,1500,1600
"Forsyth County","NC","Winston-Salem","37","067",184,,,,,,,,,,,,,775,785,785,785,827.5,850,850,895,895,897.5,900,862.5,895,950,995,962.5,895,925,950,950,937.5,950,925,945,895,855,895,925,950,1025,1050,1050,1050,1000,1000,1000,995,995,995,995,975,990,999,1000,995,995,999,1000,1055,1077.5,1095,1099.5,1095,1095,1077.5,1072.5,1070,1095,1095,1050,1095,1090,1100,1095,1095,1050,1095,1050,1000,1050,995,1062.5,1100,1095,1125,1125,1125,1175,1135,1125,1125,1100,1095,1095,1100,1175,1195,1195,1195,1195,1195,1150,1150,1195,1195,1190,1150,1200,1247,1200,1249.5,1275,1295
"Charleston County","SC","Charleston-North Charleston","45","019",185,,,,,,,,,,,,,,1350,1400,1450,1462.5,1350,1450,1400,1400,1350,1450,1385,1300,1300,1375,1350,1385,1350,1300,1300,1335,1350,1350,1350,1400,1400,1395,1400,1375,1400,1500,1500,1595,1512.5,1450,1400,1450,1400,1450,1450,1500,1500,1650,1650,1700,1625,1600,1600,1600,1600,1550,1550,1600,1662.5,1650,1700,1762.5,1672.5,1600,1600,1675,1750,1750,1800,1700,1850,1787.5,1800,1750,1750,1800,1662.5,1850,1900,1950,1900,2000,2000,2000,1900,1900,1850,1900,1850,1945,1950,1950,1970,2000,2000,1962.5,1900,2000,1967.5,1925,1950,2000,2000,2000,2125,2160,2150,2095
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",186,,,1150,1275,1350,1350,1315,1350,1325,1250,1200,1100,1172.5,1150,1200,1325,1395,1400,1395,1312.5,1300,1290,1275,1250,1200,1200,1250,1275,1250,1295,1300,1250,1200,1200,1200,1200,1200,1200,1242.5,1200,1300,1300,1300,1350,1300,1295,1295,1285,1250,1250,1250,1250,1395,1395,1350,1350,1295,1300,1350,1300,1300,1350,1390,1350,1375,1400,1400,1395,1300,1300,1295,1295,1295,1295,1300,1325,1325,1295,1350,1350,1300,1350,1295,1300,1300,1350,1350,1400,1450,1492.5,1537.5,1450,1412.5,1395,1450,1400,1400,1400,1400,1437.5,1490,1492.5,1500,1500,1400,1450,1400,1400,1400,1400,1400,1400,1450,1450,1497.5
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",187,,,,,,,,,,,,,,,,,1695,1650,1700,1695,1670,1695,1695,1650,1650,1685,1695,1695,1695,1795,1795,1725,1750,1795,1750,1695,1700,1695,1695,1795,1795,1795,1800,1795,1795,1795,1750,1795,1795,1795,1775,1745,1745,1795,1800,1795,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1950,1950,1995,1950,1900,1900,1895,1897.5,1895,1925,1895,1997.5,2095,1922.5,2000,1995,1995,2000,2000,2050,2000,2195,2150,2200,2195,2150,2195,2195,2100,2095,2100,2200,2200,2245,2295,2297.5,2262.5,2250,2200,2195,2295,2295,2200,2195,2250,2295,2295,2375,2375
"Orleans Parish","LA","New Orleans-Metairie","22","071",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1372.5,1350,1300,1200,1250,1312.5,1300,1350,1350,1375,1400,1400,1372.5,1200,1100,1200,1200,1100,1200,1200,1200,1200,1200,1400,1400,1300,1500,1375,1400,1400,1500,1250,1245,1292.5,1250,1400,1350,1500,1500,1500,1575,1500,1500,1600,1600,1575,1700,1450,1395,1450,1300,1250,1250,1250,1350,1300,1400,1350,1500,1500,1500,1495,1450,1450,1450,1450,1450,1450,1400,1475,1500,1600,1500,1495,1412.5,1499.5,1450,1450,1450,1450,1500,1500,1500,1500,1500,1475
"Nueces County","TX","Corpus Christi","48","355",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1400,1350,1400,1500,1495,1500,1500,1500,1555,1595,1600,1550,1550,1575,1500,1600,1500,1500,1500,1600,1600,1537.5,1537.5,1550,1595,1625,1650,1650,1595,1600,1575,1550,1500,1500,1550,1450,1500,1650,1600,1595,1672.5,1612.5,1500,1595,1450,1492.5,1500,1500,1500,1500,1500,1500,1550,1550,1500,1512.5,1525,1500,1500,1550,1600,1595,1600,1595,1595,1600,1500,1495,1487.5,1495,1475,1550,1550,1595,1550,1595,1600
"Hamilton County","TN","Chattanooga","47","065",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1200,1256,1250,1265.5,1300,1295,1295,1250,1250,1250,1250,1295,1250,1250,1250,1300,1300,1300,1300,1300,1250,1275,1250,1300,1300,1300,1395,1400,1400,1425
"Madison County","AL","Huntsville","01","089",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1050,1050,1050,1090,1050,1000,1000,1075,1050,1100,1050,1150,1150,1175,1100,1170,1175,1150,1195,1150,1150,1200,1150,1200,1200,1200
"Marion County","FL","Ocala","12","083",192,,,,1025,972.5,850,850,850,850,925,950,900,835,807.5,825,850,850,850,900,850,850,825,825,800,800,800,850,850,850,850,850,850,850,850,850,850,850,850,850,897.5,885,895,850,900,875,875,850,850,890,850,850,850,900,900,900,900,900,900,900,900,900,900,912.5,962.5,1000,1000,995,975,950,950,950,950,950,950,1050,950,975,975,950,950,950,950,975,995,995,1100,1100,1200,1150,1100,1100,1100,1150,1197.5,1100,1100,1100,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1150,1200,1200,1200,1200,1250,1250
"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",193,,,,,,,,,,,,,1387.5,1395,1495,1412.5,1350,1395,1350,1395,1395,1350,1300,1300,1300,1375,1350,1349,1395,1395,1395,1350,1300,1300,1300,1300,1300,1295,1300,1295,1350,1395,1395,1395,1395,1395,1400,1415,1395,1395,1395,1395,1395,1400,1400,1442.5,1395,1395,1395,1375,1395,1399.5,1399.5,1400,1395,1399.5,1400,1425,1400,1412.5,1395,1395,1440,1397.5,1440,1400,1450,1450,1425,1445,1400,1450,1450,1450,1492.5,1495,1500,1550,1550,1545,1495,1525,1549,1495,1555,1500,1450,1495,1597.5,1647.5,1650,1600,1597.5,1650,1675,1695,1700,1695,1650,1630,1625,1710,1695,1697,1650
