"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",83,,,950,949,995,1000,1000,950,897.5,850,900,975,950,950,975,950,935,900,900,895,895,817.5,785,795,800,849,835,799,802,833.5,850,970,850,849,839,825,817,849,854,865,858.5,895,887,884,934.5,999.5,995,1000,1000,1000,1000,1000,1000,1000,1019,1038,1062,1095.5,1102.5,1095,1105.5,1100,1095,1149,1132.5,1195,1180,1200,1200,1200,1245,1245,1231,1255,1237.5,1230,1100,1185,1148,1138.5,1150,1150,1150,1119,1154.5,1150,1185,1185,1295,1257,1232,1260,1295,1275,1265,1247,1265,1275,1285,1288,1298,1270,1283,1294,1275,1295,1289,1294,1295,1296,1315,1325.5,1333,1332,1325
"San Joaquin County","CA","Stockton-Lodi","06","077",84,,,,,,,,,817,817,802,795,777.5,782.5,795,750,745,725,747.5,750,750,745,700,730,750,725,711.5,700,695,690,695,695,699,820,895,775,699,700,700,700,750,725,700,700,650,695,700,675,675,695,695,695,707.5,725,750,745,750,750,750,745,750,725,725,775,725,750,750,750,747.5,775,790,775,825,895,875,855,850,875,800,925,875,895,975,925,975,937.5,1050,1130,1103.5,1025,1150,1150,1095,1095,1175,1225,1220,1250,1335,1295,1350,1310,1295,1300,1360,1400,1401,1400,1400,1440,1506,1500,1465,1455,1508
"Jackson County","MO","Kansas City","29","095",85,,,,,,,,,,,,,,,,,,,,,,795,795,825,766.5,706,753,714,723,695,695,695,695,695,695,675,675,675,683,661.5,700,700,700,724,750,750,750,725,750,700,725,735,800,755,750,750,729,725,725,729,749.5,775,781.5,814,864,827.5,875,865,850,820,825,840,840,850,850,859.5,875,866,866,865,923,815,847.5,875,871.5,877,845.5,850,950,950,925,950,971,950,950,925,949,975,985,950,950,1000,1006,995,1004.5,1036,1042.5,995,995,1015,1000,1005,995,980,995
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",86,,,,,,,,,,,,,,,,,,1925,1900,1890,1855,1820,1796,1825,1950,2000,1980,2100,2041,1950,1900,1850,1875,1900,1918.5,1874,1975,2079,2062,2100,2100,2155,2200,2152.5,2195,2150,2200,2150,2200,2225,2260,2300,2275,2285,2300,2300,2225,2115,2115,2200,2350,2400,2400,2350,2390,2400,2400,2400,2374.5,2300,2300,2400,2525,2600,2600,2500,2475,2600,2500,2425,2400,2300,2300,2385,2520,2600,2508,2500,2500,2595,2595,2500,2440.5,2400,2400,2495,2650,2700,2700,2700,2675,2645,2574,2500,2400,2350,2395,2500,2660,2750,2800,2800,2782,2795,2796
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",87,,,,,,,,,,,,,,878,881,887.5,905,897,899,850,867.5,828,810,822,810,800,815,835,868,872.5,884,875,855,845,850,892,950,891.5,905,919,930,939,933.5,935,954.5,939,935,989.5,1035.5,1075,1099,1100,1029,1071.5,1029,1029,1037.5,1030,999,996,1029,1047.5,1030,1030,1029.5,1060,1079.5,1091.5,1088.5,1090,1081.5,1085,1113,1150,1179.5,1161.5,1142,1121,1184,1174.5,1169,1150,1139,1055,1085,1100,1140,1115,1150,1174,1163,1167,1143,1124,1166,1175,1160.5,1279,1281,1274.5,1268,1268,1260,1240,1255,1269,1285.5,1290,1272,1272,1250,1250,1242.5,1250,1255
"Bernalillo County","NM","Albuquerque","35","001",88,,,,,,,,,,,,,,,,,,,,,,,,,,,730,671,679,695,675,700,715,690,675,695,699,710,700,700,714,700,675,675,644,628.5,600,650,625,644.5,625,650,625,625,629.5,635,630,650,650,650,650,657.5,650,650,685,700,700,719,740,700,700,705,725,749,775,765,780,749.5,736,725.5,765.5,725,705,695,717,750,742,735,750,750,750,740,765,780,769,750,750,804,825,819,815,813,804,819.5,815,826,850,824.5,834.5,845,848,874,875,869,875
"Jefferson County","AL","Birmingham-Hoover","01","073",89,,,,,,,,,,,,,625,625,645,675,695,671,667,671,655,677.5,700,720,725,730,750,725,725,700,690,725,750,750,770,750,744,735,750,750,750,750,750,750,750,737,725,715,700,700,725,725,720,735,750,775,790,795,795,792.5,750,750,750,750,780,800,810,829,859,850,895,800,822,750,735,770,799,800,807.5,795,910,795,795,795,850,900,905,920,910,939,950,930,925,920,925,945,965,1000,992,985,975,980,979.5,989,975,993.5,950,895,895,900,950,966.5,975,979,950
"Hudson County","NJ","New York-Newark-Jersey City","34","017",90,,1800,1800,1912.5,1875,1900,1900,1800,1950,1950,1950,2000,2100,2000,1950,1950,2000,2132.5,2050,2100,2000,1950,2102.5,2142.5,2195,2075,2150,2205,2200,2239.5,2250,2285,2200,2155,2100,1975,1950,2050,2175,2170,2200,2150,2150,2006,2000,2000,2200,2115,1995,1950,1900,1962.5,2100,2100,2250,2350,2475,2500,2300,1975,1950,2100,2050,2085,2105,2140,2200,2192,2200,2190,2170,2250,2300,2350,2275,2150,2100,2150,2200,2100,2200,2070,2110,1950,2055,2075,2100,2200,2250,2200,2300,2300,2310,2345,2295,2250,2250,2295,2275,2300,2300,2350,2350,2350,2345,2350,2340,2325,2295,2300,2320,2375,2400,2450,2450
"Monmouth County","NJ","New York-Newark-Jersey City","34","025",91,,,,,,,,,,1385,1425,1500,1457.5,1500,1500,1600,1700,1650,1650,1600,1550,1500,1400,1420,1495,1500,1537.5,1595,1600,1675,1585,1550,1500,1450,1500,1600,1700,1675,1675,1700,1750,1807.5,1750,1650,1650,1650,1650,1677.5,1675,1700,1700,1700,1800,1745,1750,1700,1675,1700,1655,1650,1650,1650,1650,1600,1600,1700,1700,1650,1650,1627.5,1650,1630,1700,1778,1800,1750,1750,1780,1700,1700,1650,1675,1650,1660,1725,1700,1750,1750,1800,1775,1717.5,1700,1729,1750,1750,1750,1740,1750,1742.5,1775,1800,1800,1800,1830,1800,1800,1800,1800,1800,1850,1850,1895,1900,1900,1865
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1160,1250,1200,1250,1200,1195,1219,1272,1256,1295,1295,1295,1356,1395,1386.5,1400,1400,1410,1400,1400,1400,1400,1460,1565,1495,1479,1425,1550,1508,1585,1550,1590,1630,1625,1600,1600,1596.5,1629,1595,1570,1603,1605,1600,1594,1580,1570,1560,1580,1599,1515,1530,1520,1505,1523,1535,1503.5,1497,1500,1480,1459
"Providence County","RI","Providence-Warwick","44","007",93,,,,,,,,,,,,,,,,,,,,912.5,925,875,850,850,850,875,902.5,950,950,942.5,965,960,925,900,900,900,925,950,995,1000,1050,1050,1000,1000,995,1000,950,1002,1035,1000,1000,1075,1150,1150,1100,1050,1050,1050,1050,1050,1100,1151.5,1200,1200,1200,1200,1175,1150,1100,1100,1195,1195,1200,1200,1250,1300,1300,1250,1297,1200,1250,1250,1300,1200,1250,1275,1350,1350,1350,1350,1325,1325,1350,1315,1300,1350,1350,1350,1395,1375,1400,1423,1400,1400,1450,1425,1403,1400,1400,1400,1470,1485,1495,1500,1475
"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",94,,,,,,,,,,,,,,,,,1385,1395,1350,1330,1312.5,1195,1049.5,1175,1000,1080,1050,1160,1215,1225,1120,1077.5,1109,1121,1150,1225,1175,1235,1250,1200,1225,1250,1175,1177,1250,1245,1200,1250,1265,1250,1250,1275,1300,1300,1350,1350,1325,1300,1300,1295,1295,1245,1275,1300,1325,1330,1350,1325,1350,1312,1300,1300,1317,1300,1325,1329,1300,1327,1310,1300,1300,1312,1314,1300,1250,1308,1350,1325,1400,1378.5,1395,1400,1400,1395,1354,1375,1350,1350,1350,1350,1350,1395,1400,1395,1390,1330,1325,1347.5,1350,1355,1400,1389,1372,1379.5,1371
"El Paso County","CO","Colorado Springs","08","041",95,,,,,,,,,,,,,699.5,795,800,800,797,799.5,862,869,800,722,725,759.5,820,815,795,784,794,795,774,774.5,790,784,790,780,759,790,789,799,802,828,792,778,725,725,712.5,787.5,775,750,750,760,765,754,750,750,802.5,777,767.5,775,789,775,785,775,782.5,813,800,807.5,800,805,830,855,855,875,900,932.5,918.5,950,950,850,915,875,952,925,980.5,995,1000,995,1000,1075,1096,1100,1108,1150,1150,1200,1200,1249,1250,1250,1219,1220,1215,1229.5,1220,1250,1226.5,1250,1263,1254,1258,1262,1295,1310,1325
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1250,1300,1395,1295,1257,1300,1300,1300,1275,1200,1249,1190,1217.5,1250,1315,1399,1278,1281.5,1239.5,1210,1200,1255,1200,1200,1250,1290,1295,1350,1445,1365,1365,1425,1465,1500,1450,1494,1455,1500,1500,1470,1455,1500,1495,1450,1425,1399,1375,1400,1413,1400,1384,1460.5,1410,1395,1370
"Lee County","FL","Cape Coral-Fort Myers","12","071",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1490,1500,1475,1499,1450,1500,1600,1595,1600,1675,1650,1500,1495,1480.5,1472,1395,1369,1445,1450,1425,1450,1500,1500,1480,1450,1435,1589,1500,1500
"Tulsa County","OK","Tulsa","40","143",98,,,,,,,,,,,,,,,,,,,,,,,,,,789,725,649.5,650,660,615,680,685,695,675,675,649,625,663,664,689,649,700,712.5,788.5,790,750,762.5,683,650,650,675,700,700,707,725,717,700,650,749,755,755,790,790,795,775,780,779.5,751,751,875,830,790,719.5,725,725,740,779,760,790,795,700,750,788,799,759,750,750,749,750,750,796,799,795,775,800,795,795,795,789.5,781,781,725,740,757,790,785,725,740,800,816,799,834,860,899
"Kent County","MI","Grand Rapids-Wyoming","26","081",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1146,1140,1050,1047.5,1000,1002.5,1000,999,1009,1059,1050,1039,1050,1049.5,1019,995,1050,1055,1095,1079,1049,1045,1125,1181,1140,1155
"Polk County","FL","Lakeland-Winter Haven","12","105",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,950,850,800,825,850,850,825,837.5,965,950,895,800,800,754.5,760,786,786,793,835,855,850,825,850,900,851,845,939,895,875,835,862,863,875.5,850,850,825,861.5,846,795,795,825,815,882,850,851.5,855,850,895,950,967,910,950,947,931,1057,1122,1130,1024.5,1100,1102,1101,1082.5,1092,1100,1215,1214.5,1240,1240,1235,1212,1198
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",101,,1999,1900,1999,1999.5,1950,1950,1900,2000,2007.5,1985,2125,2194,2186,2100,2197.5,2100,2068,2297.5,2550,2550,2492,2400,2350,2400,2350,2353,2360,2375,2410,2391,2375,2424,2315,2375,2350,2355,2315,2300,2279.5,2104,2124,2150,2295,2244.5,2175,2200,2150,2175,2195,2140,2155,2194,2195,2175,2207,2211,2195,2206,2200,2219,2200,2259,2225,2200,2220,2240.5,2250,2263,2240,2205,2206,2220,2250,2250,2276,2290,2265,2150,2210,2225,2200,2147,2195,2190,2230,2300,2259.5,2300,2340,2350,2391,2345,2300,2295,2270,2275,2299,2295,2296,2279,2300,2310,2354,2332,2315,2315,2325,2373,2364,2384,2384,2395,2387,2400
"Denver County","CO","Denver-Aurora-Lakewood","08","031",102,,,,,,,,,,,,,,,,,,,,,,,,1120,1100,1100,1164.5,1155,1200,1199,1117,1190,1225,1190,1175,1175,1149,1150,1155,1178,1150,1150,1225,1245,1202,1250,1297,1320,1253,1255,1285,1312,1380.5,1393,1452,1542.5,1500,1545,1579,1540.5,1543.5,1567,1574,1575,1592,1625,1609,1650,1645,1600,1585,1575,1550,1550,1565,1500,1515,1499,1490,1575,1515.5,1450,1450,1426,1481,1500,1617.5,1676,1665,1650,1659,1680,1690,1684,1700,1700,1680,1700,1695,1700,1695,1695,1729,1729,1713,1706,1695.5,1685,1694.5,1683,1695,1721,1750,1775,1750
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",103,,,,,,,,,,,,,,,,,,,,895,910,910,867.5,870,850,912.5,953.5,950,951,965,990,980,975,973,1012,982.5,992,977.5,1065,1080,1120,1090,1147,1160,1199,1220,1175,1199,1231,1148,1170,1180,1250,1230,1204.5,1169.5,1165,1159,1134.5,1145,1110,1099,1089,1209,1209,1209,1229,1252.5,1273,1255,1230,1159,1198,1219,1235,1260,1219,1217,1229,1245,1243,1150,1148.5,1195,1195,1160,1175,1180,1149,1150,1149,1219,1282.5,1299,1299,1295,1279,1295,1306,1319,1295,1369,1339,1372,1408,1340,1319.5,1281,1290,1307,1399,1345,1328.5,1377,1385.5
"Ocean County","NJ","New York-Newark-Jersey City","34","029",104,,,,,,,,,,,,,,,,,,,,,1350,1299.5,1200,1200,1200,1250,1200,1245,1200,1150,1195,1185,1200,1200,1200,1275,1240,1240,1150,1250,1300,1350,1400,1350,1495,1422.5,1400,1350,1350,1300,1337.5,1350,1400,1400,1500,1495,1397.5,1350,1350,1375,1350,1350,1382.5,1450,1476,1407,1362.5,1350,1382,1350,1350,1350,1400,1400,1400,1500,1400,1500,1500,1455,1500,1400,1400,1350,1450,1500,1500,1475,1500,1530,1577,1500,1485,1497.5,1450,1477.5,1500,1525,1500,1500,1525,1550,1532.5,1500,1500,1500,1450,1480,1500,1540,1550,1600,1675,1695,1650
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",105,,,,,,,,,,,,900,835,842,900,899.5,900,899,895,922.5,930,907,875,899.5,931,950,995,999,1000,967,1010,1050,1010,1005,1025,990,1000,1006,1045,1025,999,1000,1030,1050,1095,1130,1100,1090,1100,1120,1125,1186,1224,1250,1210,1260,1276,1298.5,1250,1299,1310,1395,1375,1350,1350,1380,1389.5,1363,1375,1381.5,1350,1335,1350,1365,1395,1370,1375,1364.5,1390,1390,1400,1380,1301,1346,1350,1370,1400,1490,1495,1465,1475,1490,1465,1465,1450,1425,1405,1495,1490,1515,1524,1535,1518,1545,1544,1520,1520,1495,1490,1485,1500,1505,1530,1550,1539
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",106,,,,,,,,,1050,1023,997.5,1050,899.5,950,962.5,962.5,900,925,975,995,1072.5,935,930,945,960,975,950,995,950,925,945,895,895,880,895,850,825,800,845,875,875,865,895,890,885,850,830,850,850,850,875,865,892.5,925,950,925,895,895,900,925,917.5,950,975,975,975,975,977.5,975,995,975,1050,1000,1000,975,1000,995,1000,1047.5,1000,1040,1000,1000,975,990,1000,975,995,1000,1050,1100,1060,1050,1050,1030,1035,1004,995,1025,1000,1050,1075,1095,1113,1125,1102.5,1100,1100,1125,1100,1100,1175,1195,1200,1200,1211
"Bristol County","MA","Providence-Warwick","25","005",107,,,,,,,,,,,,,,850,800,850,900,900,850,900,900,850,850,840,825,850,825,850,850,850,850,900,900,900,900,901,900,925,900,925,950,950,975,983.5,925,950,925,927.5,907.5,947.5,950,975,1000,1050,1050,1100,1050,1000,1000,1000,1000,1000,1029,1050,1097.5,1085,1054.5,1097.5,1132.5,1100,1050,1100,1100,1141,1200,1200,1200,1200,1195,1200,1200,1195,1200,1200,1250,1250,1300,1364,1357.5,1320,1325,1300,1300,1300,1300,1350,1300,1346,1350,1350,1350,1350,1390,1399,1400,1400,1375,1355,1320,1300,1385,1400,1380,1400,1450
"Johnson County","KS","Kansas City","20","091",108,,,,,,,,,,,,,,710,696,747.5,840,795,844.5,790,785,720,699.5,735,700,720,740,775,780,750,750,760,759,760,757.5,747,746.5,739.5,750,750,760,753.5,765,770,770,797.5,772.5,800,815,822.5,834,869,892.5,909,950,959.5,950,915,900,901.5,899,915,900,920,975,1030,1015.5,1022,1065,995,995,985,985,985,995,985,952.5,988,997,999.5,987.5,991.5,1000,950,950,979,950,970,926,945.5,950,963.5,925,932,950,950,967,962,975,978,991,1034,1019,1050,1064,1062,1078,1095,1050,1050,1091,1199,1199,1217,1200
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",109,,,,,,,,,,895,850,850,825,850,825,875,860,875,850,850,850,800,775,795,760,775,800,825,850,840,829,849,873,871.5,855,850,800,859,870,885,830,850,900,900,950,950,955,950,900,900,912.5,950,975,975,985,950,950,980,1000,1000,1050,975,1000,1000,1100,1050,950,1000,1000,1000,990,980,1000,1100,1200,1200,1200,1147,1200,1175,1100,1100,1200,1150,1100,1100,1250,1269,1300,1300,1300,1300,1277,1200,1200,1200,1154,1200,1250,1300,1300,1300,1295,1300,1300,1300,1325,1390,1385,1365,1395,1400,1400,1400,1395
"Summit County","OH","Akron","39","153",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,650,645,585,592.5,625,635,625,625,635,617.5,617.5,642.5,610,625,635,675,697.5,670,675,675,695,725,675,695,725,750,745,745,750,820,750,760,750,675,760,707.5,700,744,700,695,700,732.5,755,750,725,725,725,725,750,750,725,750,750,750,725,750,750,725,750,750,763.5,760,792.5,750,782,782.5,785,795,795
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",111,,,,,,,,,,792.5,785,790,850,865,865,980,980,925,900,922.5,925,825,965,997,1057.5,1055,995,995,995,910,925,875,889,888,878,890,850,870,875,898,935.5,926.5,1037.5,970,990,990,995,985,981,980,980,980,1017,995,1024,1025,1032.5,1045,1075,1038.5,1024.5,1044.5,1031,1050,1078.5,1044,1044,1055,1037.5,1035,1050,990,1005,1030,1100,1105,1152.5,1124,1100,1079,1099,1095,1087,1088,1125,1107.5,1105,1100,1090,1120,1130,1123.5,1105.5,1131,1110,1100,1135,1140,1150,1180,1191,1195,1195,1230,1200,1110,1115,1100,1148,1135,1125,1150,1170,1200,1200
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",112,,,,,,,,,1370,1380,1395,1385,1400,1427.5,1415,1595,1575,1500,1597.5,1600,1537.5,1440,1485,1595,1595,1499,1412,1445,1435,1465,1462,1575,1575,1444.5,1449,1414,1419,1500,1525,1575,1580,1601,1485,1530,1500,1500,1590,1550,1540,1575,1584,1587,1600,1580,1610,1659.5,1634,1578,1541,1500,1467,1500,1501,1515,1500,1515,1530.5,1505,1515,1521,1520,1500,1509,1529,1550,1550,1520,1549,1550,1547.5,1500,1450,1474,1500,1495,1500,1550,1595,1590,1575,1560,1600,1599,1600,1605,1639,1640,1694.5,1675,1681,1676,1670,1675,1660,1665,1635,1653,1620,1615,1628,1644,1650,1700,1700,1700
"Union County","NJ","New York-Newark-Jersey City","34","039",113,,,,,,,,,,,,,1225,1272.5,1325,1500,1425,1300,1300,1300,1300,1300,1380,1300,1300,1295,1300,1390,1400,1400,1500,1595,1625,1650,1600,1400,1350,1425,1400,1387.5,1300,1395,1450,1500,1450,1400,1392.5,1450,1400,1500,1507.5,1525,1575,1540,1525,1575,1600,1525,1500,1500,1500,1450,1476,1500,1600,1600,1402,1400,1475,1425,1500,1500,1600,1595,1600,1652.5,1725,1650,1700,1700,1600,1600,1550,1650,1600,1725,1700,1725,1775,1750,1761.5,1770,1725,1775,1722.5,1700,1725,1732.5,1800,1800,1757.5,1755,1800,1800,1795,1795,1790,1768,1750,1775,1800,1850,1800,1829.5,1803
"Montgomery County","OH","Dayton","39","113",114,,,,,,,,,,,,,,,,,,,500,550,525,550,570,550,579,595,630,625,625,565,590,600,610,600,600,572,599,595,625,610,609.5,600,599,559,540,550,525,550,550,550,550,550,550,570,550,559,550,554.5,570,580,597.5,560,575,625,677,650,595,625,550,562.5,565,597.5,620,610,614.5,597.5,587.5,629,629,669,647,650,625,690,725,680,675,699.5,719,725,725,730,769,759,749,749,729,725,729,749,739,725,719,720,719,700,725,722.5,725,749,725,815,761,795,795
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",115,,,,,,,,,,,,,890,900,850,812.5,895,895,850,810,800,800,821,800,830,870,895,930,950,979,1000,1015,1040,1050,1050,1050,999,1085,1100,1119,1132.5,1145,1035.5,1030,995,1050,1045,1080,1147,1130,1149.5,1194.5,1172,1199,1190.5,1179.5,1210,1250,1263.5,1244,1239,1244,1250,1275,1295,1342.5,1334.5,1339,1350,1350,1369,1399,1400,1407.5,1425,1400,1400,1480,1376.5,1384,1418,1342.5,1320,1295,1350,1353,1450,1465,1540,1510,1530,1498.5,1500,1480,1465,1473,1495,1499,1505,1505,1527,1550,1549,1550,1545,1510,1500,1500,1500,1498,1495,1500,1529,1575,1585
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",116,,,,,,,,,,745,747.5,715,775,795,850,815,868.5,850,852,875,879,872.5,885,895,899,879.5,898,897,907,910,910,925,975,930,929,916,905,925,932,945,1005,1052,975,1007,1017,1000,995,999,995,1020,1025,1060,1095,1117.5,1118,1110,1106.5,1125,1149,1105,1095,1097,1150,1202.5,1225,1250,1295,1307,1301,1295,1349,1374,1378,1387,1404.5,1395,1375,1392,1400,1385,1390,1365,1370,1324,1400,1395,1400,1399,1400,1410,1450,1457,1450,1432,1425,1435.5,1403,1400,1425,1430,1450.5,1450,1475,1475,1445,1427.5,1420,1415,1410,1420,1460,1470,1495,1517,1525
"Lancaster County","PA","Lancaster","42","071",117,,,,,,,,,,,,,817.5,795,792.5,790,820,792.5,750,695,720,740,750,770,740,757,774.5,770,792.5,835,877.5,895,854.5,900,935,895,887.5,900,901,895,875,795,805,825,725,750,700,735,795,795,800,835,800,849,795,849,852.5,830,810,800,795,795,825,850,835,845,800,802.5,830,825,850,806,825,850,895,895,900,895,850,828.5,895,850,835,825,880,895,900,950,970,975,960,988,975,954,950,925,925,985,980,995,975,995,995,995,972,995,975,995,1000,995,1002.5,1025,1025,1025,995
"Douglas County","NE","Omaha-Council Bluffs","31","055",118,,,,,,,,,,,,,664,649.5,612,625,675,675,650,650,650,650,629,619,647,649.5,699,669,675,719,740,740,749,765,749.5,710,690,685,699,699,695,695,696,699,770,807.5,805,760,810,805,810.5,850,860,880,830,850,830,840,795,795,800,850,855,847.5,830,850,830,827.5,825,825,860.5,850,845,850,875,855,850,885,842.5,806,855,830,850,799,850,860,895,925,925,900,925,925,953,925,910,918,890,895,895,900,895,894.5,880,931,899,875,860,875,895,880,900,900,895,885,895
"Utah County","UT","Provo-Orem","49","049",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,705,800,929,950,983.5,991.5,994,899.5,900,925,950,916,944,950,950,1047,1040,1000,1019.5,978,995,1019,975,975,997.5,1047.5,1059,1109,1159,1123,1129.5,1141.5,1104,1127,1104,1109,1110,1109,1159.5,1179,1195,1180,1175,1150,1170,1191,1200,1200,1215,1199
"Kane County","IL","Chicago-Naperville-Elgin","17","089",120,,,,,,,,,,,,,,1250,1225,1197.5,1300,1300,1200,1250,1250,1200,1125,1197.5,1172.5,1219,1237,1100,1100,1150,1200,1150,1150,1195,1100,1085,1099,1097,1146.5,1247,1250,1254,1250,1250,1200,1200,1125,1150,1185,1175,1195,1200,1250,1287,1250,1250,1249.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1225,1249,1205,1200,1300,1290,1292,1250,1257.5,1325,1287.5,1300,1334,1275,1250,1270,1250,1200,1285,1334,1370,1364,1385,1367,1405,1384.5,1350,1352,1395,1378.5,1395,1400,1400,1508,1495,1477,1485,1476,1431,1416,1450.5,1434,1420,1440,1540,1530,1530,1510.5,1495
"Stanislaus County","CA","Modesto","06","099",121,,,,,,,,,,,,,767.5,725,795,745,745,795,795,790,762.5,750,715,750,725,750,745,745,725,745,697.5,700,740,749.5,730,745,745,735.5,737.5,750,750,750,745,725,725,712.5,700,725,750,725,725,725,725,750,750,795,750,800,800,825,814,814,819,800,825,835,850,900,900,896,950,950,969,997,1029,1100,1029,1029,1045,1092,1045,1045,1045,1100,1164.5,995,1025,1050,1062.5,1097.5,1102.5,1100,1100,1075,1109,1107,1172,1235,1251.5,1225,1150,1200,1225,1228,1202.5,1195,1284,1195,1199,1195,1250,1250,1250,1275,1317
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1230,1150,1165,1250,1102.5,1075,1100,1100,1150,1200,1220,1222.5,1200,1175,1150,1177.5,1190,1200,1235,1250,1222.5,1255,1222.5,1300,1267.5,1250,1240,1250,1249,1300,1250,1250,1250,1292.5,1300,1300,1290,1256,1232.5,1210,1200,1254,1235,1250,1200,1225,1250,1230,1220,1232.5,1210,1250,1275,1285,1350,1305,1317,1320,1300,1304
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",123,,,,,,,,,,,,,,,,,,,,,950,895,810,850,850,850,895,895,895,885,877,895,925,950,995,975,915,956,980,935,895,900,875,895,925,950,945,925,925,925,924,924,925,925,925,950,995,995,925,956,995,1065,1026,1037.5,1040,1100,1090,1095,1095,1030,1118.5,1125,1200,1200,1177.5,1127.5,1120,1050,1140,1150,1150,1134.5,1100,1095,1198,1214,1179,1155,1236.5,1280,1250,1260,1245.5,1260,1230,1286,1245,1295,1284,1317.5,1295,1305,1338,1370,1329,1305,1322,1260,1259,1260,1300,1295,1279,1295,1290
"Passaic County","NJ","New York-Newark-Jersey City","34","031",124,,,,,,,,,,,,,,,,,,,,,1397.5,1450,1485,1442.5,1400,1362.5,1400,1337.5,1400,1400,1362.5,1325,1325,1325,1300,1400,1325,1300,1350,1350,1350,1425,1495,1500,1350,1375,1300,1310,1300,1287.5,1300,1300,1250,1250,1250,1250,1350,1350,1315,1400,1350,1400,1450,1562.5,1550,1500,1500,1500,1395,1347.5,1350,1400,1375,1400,1400,1400,1400,1400,1350,1480,1390,1450,1500,1450,1450,1400,1500,1600,1600,1550,1550,1550,1525,1525,1500,1550,1599,1550,1575,1575,1650,1600,1600,1638,1622.5,1650,1650,1650,1697.5,1700,1695,1775,1787.5,1750,1730
