"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Kent County","MI","Grand Rapids-Wyoming","26","081",103,,,,,,,,,,,,,,,,,,,,,,825,825,825,825,850,875,845,840,850,850,850,900,897,915,899,894,900,900,900,932.5,942.5,950,912.5,995,999,999,1000,960,975,975,1000,1062.5,980,1000,1000,1000,1000,995,950,950,995,1000,1127,1150,1100,1200,1100,1050,1100,1062.5,1100,1150,1195,1200,1250,1200,1250,1200,1200,1100,1225,1195,1180,1200,1237.5,1250,1395,1325,1319,1300,1250,1200,1200,1200,1150,1150,1149,1260,1322,1380,1355,1325,1300,1275,1350,1343,1350,1350,1350,1397,1430,1400,1390,1375
"Polk County","FL","Lakeland-Winter Haven","12","105",104,,,,,1100,1047.5,1025,1000,995,950,995,995,950,950,900,950,975,950,950,975,950,950,950,950,950,940,992.5,975,995,1000,995,1000,1000,995,1003.5,1000,1047,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1130,1150,1195,1170,1150,1167.5,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1225,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1295,1280,1275,1295,1295,1295,1295,1295,1300,1325,1345,1350,1350,1350,1350,1350,1350,1347,1350,1375,1395,1400,1400,1444,1424,1410
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2700,2800,2600,2600,2800,2850,2600,2825,2750,2850,3174.5,2950,3000,3000,2900,3100,3193.5,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3342.5,3350,3100,2950,2899,3124.5,3050,3149,3275,3300,3387.5,3495,3250,3000,2950,3000,2950,3200,3300,3300,3250,3499,3500,3525,3400,3300,3395,3400,3372.5,3450,3450,3450,3500,3480,3500,3500,3367.5,3300,3300,3400,3372.5,3400,3391,3400,3600,3656,3750,3700
"Denver County","CO","Denver-Aurora-Lakewood","08","031",106,,,,,,,,,,,,,,,,,,1312.5,1425,1500,1500,1462.5,1400,1395,1350,1488,1505,1527.5,1640,1660,1692.5,1675,1750,1525,1500,1500,1562.5,1600,1672.5,1655,1672.5,1695,1895,1850,1800,1800,1875,1800,1700,1675,1655,1730,1900,1980,2000,2060,1986.5,2000,2095,2050,1995,2200,2100,2175,2250,2395,2395,2362.5,2250,2195,2250,2300,2200,2195,2295,2250,2300,2300,2297.5,2185,2200,2200,2150,2100,2150,2200,2274,2300,2345,2384.5,2400,2375,2200,2200,2295,2300,2350,2400,2395,2400,2475,2400,2400,2375,2300,2300,2309,2400,2495,2450,2450,2500,2550,2547.5,2590
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",107,,,,,,,,,,1372.5,1325,1400,1500,1412.5,1450,1437.5,1400,1400,1350,1322.5,1350,1297.5,1350,1364.5,1325,1350,1350,1300,1335,1350,1325,1350,1324.5,1325,1350,1395,1399,1430,1410,1446,1460,1400,1450,1500,1567.5,1575,1500,1600,1575,1500,1528,1550,1550,1600,1600,1600,1600,1550,1550,1550,1550,1567,1595,1600,1650,1650,1675,1650,1600,1600,1600,1600,1600,1600,1666.5,1650,1646.5,1650,1650,1625,1600,1575,1500,1550,1549,1550,1550,1600,1600,1600,1600,1600,1600,1575,1595,1595,1595,1595,1600,1600,1600,1650,1640,1650,1600,1600,1600,1595,1598,1600,1650,1645,1650,1650,1650
"Ocean County","NJ","New York-Newark-Jersey City","34","029",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1500,1600,1600,1500,1500,1500,1500,1500,1450,1500,1550,1650,1700,1700,1675,1500,1500,1500,1500,1550,1597.5,1500,1500,1600,1600,1600,1600,1600,1575,1550,1500,1500,1500,1550,1600,1600,1800,1750,1800,1500,1600,1600,1700,1645,1650,1700,1750,1745,1775,1800,1775,1750,1700,1700,1700,1750,1745,1750,1799,1850,1850,1800,1700,1700,1750,1700,1700,1700,1750,1800,1800,1800,1825,1800
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",109,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1312.5,1375,1385,1400,1407.5,1495,1500,1447.5,1495,1495,1495,1500,1475,1450,1450,1430,1450,1495,1475,1595,1600,1637.5,1599.5,1580,1595,1595,1595,1595,1600,1695,1695,1700,1790,1825,1795,1800,1819,1839,1850,1875,1900,1950,1929,1909,1962,1900,1929,1895,1875,1888,1909,1983.5,1962,1950,1975,1995,1975,1992,1982,1935,1895,1900,1950,1995,2025,2086,2095,2050,1995,1975,1995,1990,1995,1950.5,1995,2022.5,2100,2102.5,2126,2100,2100,2100,2065,2000,2000,2099.5,2100,2187,2200,2200,2200,2173.5
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",110,,,,,,,,,,,,1425,1350,1375,1300,1450,1400,1225,1350,1350,1350,1400,1395,1395,1300,1295,1250,1350,1350,1425,1472.5,1400,1300,1300,1300,1295,1400,1500,1400,1445,1597,1500,1395,1300,1300,1300,1295,1300,1297.5,1250,1250,1300,1350,1350,1345,1300,1272.5,1250,1270,1300,1275,1262.5,1300,1300,1300,1350,1350,1305,1350,1347.5,1300,1310,1300,1300,1350,1350,1362.5,1377.5,1425,1395,1350,1300,1350,1300,1300,1300,1350,1400,1400,1450,1497.5,1400,1400,1400,1375,1375,1400,1400,1400,1500,1499.5,1500,1450,1400,1400,1412.5,1400,1400,1400,1395,1400,1500,1525,1500,1500
"Bristol County","MA","Providence-Warwick","25","005",111,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1135,1150,1075,1095,1037.5,1100,1100,1200,1200,1150,1095,1100,1187.5,1162.5,1200,1200,1200,1300,1400,1300,1200,1200,1200,1250,1300,1300,1300,1300,1350,1495,1500,1400,1400,1400,1350,1300,1200,1250,1350,1400,1450,1472.5,1400,1500,1500,1550,1450,1495,1495,1375,1425,1400,1400,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1595,1600,1600,1600,1550,1575,1550,1572.5,1500,1500,1500
"Johnson County","KS","Kansas City","20","091",112,,,,,,,,,,,,,,,,,,,,,,1172.5,1195,1150,1100,1190,1200,1250,1249,1250,1250,1195,1195,1200,1200,1150,1200,1250,1250,1249.5,1250,1250,1195,1220,1246,1295,1300,1295,1295,1250,1250,1250,1295,1297.5,1300,1350,1300,1295,1295,1300,1275,1300,1300,1395,1395,1395,1395,1397,1395,1395,1350,1350,1350,1300,1395,1395,1350,1350,1380,1375,1392,1395,1395,1400,1350,1400,1395,1449,1482,1495,1495,1450,1450,1469,1425,1481,1450,1450,1485,1500,1500,1550,1567,1538,1500,1475,1490,1485,1495,1495,1500,1500,1545,1549,1510
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",113,,975,925,900,950,950,975,1000,985,925,900,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1097.5,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1250,1350,1250,1319,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1499,1450,1500,1475,1500,1500,1500,1514,1500,1545,1560,1569,1554,1550
"Summit County","OH","Akron","39","153",114,,,,,,,,,,,,,,,,,,,850,750,750,750,797.5,762.5,850,850,850,850,850,820,850,850,862.5,900,850,850,825,850,800,800,850,950,835,900,900,900,887.5,795,755,795,800,837.5,875,875,850,850,800,820,850,875,850,850,800,825,845,850,850,875,835,945,900,850,800,800,845,850,825,850,862.5,875,850,812.5,799,845,825,832.5,850,829,872.5,895,875,850,825,812.5,850,825,800,800,825,825,850,875,850,847.5,850,850,845,850,850,849.5,875,895,897.5,847,870
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",115,,,,,,,,,,,1297.5,1275,1200,1200,1245,1290,1295,1250,1275,1300,1272.5,1162.5,1200,1200,1262.5,1275,1275,1250,1225,1275,1250,1250,1250,1275,1295,1275,1242.5,1250,1250,1280,1300,1300,1297,1300,1325,1300,1295,1250,1200,1200,1200,1200,1250,1300,1250,1285,1250,1300,1325,1300,1300,1300,1285,1300,1350,1347.5,1350,1350,1350,1350,1350,1350,1334,1350,1350,1350,1350,1395,1397.5,1323,1360,1350,1355,1350,1309.5,1350,1314,1350,1350,1400,1400,1400,1360,1350,1350,1367.5,1360,1375,1445,1495,1450,1475,1450,1445,1450,1400,1400,1450,1400,1400,1400,1495,1500,1508,1508
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",116,,,,,,,,,,,,,,,,,,,1750,1800,1800,1805,1697.5,1725,1677,1675,1767.5,1750,1650,1787.5,1750,1803,1795,1795,1770,1650,1650,1610,1641,1760,1799,1800,1719.5,1700,1777.5,1700,1750,1695,1720,1750,1815,1850,1875,1849,1797,1850,1850,1800,1775,1700,1715.5,1800,1700,1750,1812.5,1840,1849,1825,1833,1752.5,1750,1750,1752.5,1798,1806.5,1825,1802.5,1740,1749.5,1750,1674,1600,1595,1589,1850,1797.5,1875,1835,1792.5,1800,1750.5,1839,1840,1849,1850,1876,1940,1950,1917.5,1924.5,1890,1896,1950,1950,1950,1899,1895,1819,1787,1783,1799,1900,1854,1824.5,1890
"Union County","NJ","New York-Newark-Jersey City","34","039",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1812.5,1700,1525,1500,1500,1600,1587.5,1700,1775,1650,1800,1700,1600,1650,1600,1600,1595,1800,1800,1650,1650,1715,1650,1600,1675,1750,1800,1950,2000,1880,1800,1950,1900,1750,1950,1800,1900,1800,1900,1925,1900,1850,1850,1950,1875,1875,1900,1800,1800,1800,1800,1850,1850,1850,1900,1850,1925,1950,2000,2000,2000,2000,1950,2000,2000,2000,2000,2080
"Montgomery County","OH","Dayton","39","113",118,,,,,,,,,,,,,700,750,750,750,650,650,650,675,650,650,675,700,700,699,800,714,695,700,750,750,750,737.5,795,750,750,750,754,795,754,800,795,754,837.5,850,750,842.5,757.5,750,775,775,850,835,800,800,800,785,800,800,795,795,800,845,850,850,809.5,819,850,850,850,842.5,825,825,850,875,825,850,860,850,848,850,849.5,850,895,850,895,899,950,950,895,875,859,865,850,895,859,860,900,949,949,950,895,900,900,875,850,890,895,895,895,925,945,950,972
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",119,,,,,,,,,,,,,,,,,1550,1500,1400,1455,1495,1400,1350,1350,1400,1395,1395,1520,1490,1497.5,1450,1420,1450,1497.5,1462.5,1427.5,1420,1475,1502.5,1500,1500,1502.5,1486.5,1550,1500,1500,1500,1495,1495,1504.5,1550,1600,1595,1750,1700,1650,1700,1750.5,1800,1750,1699.5,1735,1800,1825,1882,1835,1875,1997.5,1909.5,1865,1875,1892,1861,1850,1900,1950,1950,1962.5,1918.5,1925,1950,1895,1847.5,1900,1935,1997.5,2000,2050,2100,2100,2050,2000,2000,2000,2045,2000,2000,2060,2100,2095,2225,2200,2150,2175,2142,2149,2150,2200,2100,2123,2155.5,2196.5,2200,2200,2200
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",120,,,,,,,,,,,,,1200,1250,1250,1285,1295,1335,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1375,1375,1295,1325,1300,1295,1250,1273.5,1292.5,1299,1329,1372.5,1395,1395,1400,1400,1425,1495,1447.5,1425,1425,1400,1485,1495,1495,1500,1500,1495,1495,1495,1495,1495,1500,1525,1595,1597.5,1650,1695,1695,1695,1625,1625,1650,1695,1750,1740,1766,1739.5,1750,1795,1745,1725,1750,1695,1725,1700,1750,1795,1800,1845,1876.5,1850,1800,1797,1784,1779,1775,1795,1795,1838,1850,1850,1875,1862.5,1845,1800,1795,1795,1795,1800,1868,1875,1895,1900,1932
"Lancaster County","PA","Lancaster","42","071",121,,,,,,,,,,,,,995,995,955,995,937.5,1037.5,1049,1049.5,997.5,1030,1092.5,1045,970,952.5,967.5,1010,1035,1100,1125,1172,1075,1015,1022.5,1000,995,1085,1070,1025,1050,995,995,1035,1047,1000,1050,995,995,1050,1050,1050,1050,1095,1100,1100,1100,1095,1050,1000,995,1035,1025,1025,1050,1100,1125,1095,1072.5,1085,1100,1100,1100,1100,1100,1095,1100,1100,1134,1097.5,1150,1100,1125,1100,1195,1175,1195,1200,1200,1200,1200,1220,1170,1195,1195,1195,1195,1200,1225,1250,1200,1250,1250,1250,1250,1257,1250,1242.5,1231,1250,1250,1250,1250,1295,1295
"Douglas County","NE","Omaha-Council Bluffs","31","055",122,,,,,,,,,,,,,,995,995,997.5,1100,1050,1095,1095,995,925,922,949,949,995,999,929,983,911,964,973,1050,1050,1050,997,970,995,1029,1069,1095,1095,1095,1100,1100,1175,1135,1100,1135,1100,1100,1100,1150,1185,1200,1200,1150,1100,1100,1122.5,1100,1100,1150,1195,1200,1200,1195,1195,1195,1190,1100,1195,1195,1195,1200,1250,1250,1250,1200,1295,1250,1200,1150,1195,1200,1250,1250,1295,1300,1297.5,1300,1300,1300,1297,1300,1285,1295,1300,1350,1350,1315,1350,1350,1300,1300,1290,1295,1294.5,1255,1295,1300,1350,1350,1350,1350
"Utah County","UT","Provo-Orem","49","049",123,,,,,,,,,,,,,,,,1000,1095,1195,1100,1145,1152.5,1125,1100,1095,1130,1195,1115,1150,1150,1160,1099.5,1095,1150,1199.5,1150,1100,1107.5,1100,1115,1150,1185,1175,1295,1300,1295,1295,1205,1200,1200,1205,1200,1200,1100,1097,1067.5,1200,1250,1250,1195,1200,1195,1195,1150,1125,1125,1150,1195,1200,1200,1200,1175,1199.5,1175,1175,1175,1237.5,1285,1245,1237,1350,1312.5,1350,1300,1300,1300,1300,1325,1350,1345,1345,1350,1375,1395,1395,1395,1395,1395,1375,1352.5,1375,1375,1375,1375,1375,1395,1399,1397,1395,1395,1450,1425,1421,1425,1425,1425
"Kane County","IL","Chicago-Naperville-Elgin","17","089",124,,,,,,,,,,,,,1500,1500,1495,1500,1500,1595,1500,1500,1480,1400,1400,1450,1500,1500,1550,1500,1500,1495,1500,1500,1550,1500,1500,1500,1450,1497,1549.5,1550,1500,1500,1500,1507.5,1500,1500,1500,1500,1495,1467,1454.5,1459,1550,1575,1575,1550,1599,1600,1550,1567,1575,1600,1600,1600,1600,1600,1599,1625,1600,1599,1600,1600,1554.5,1625,1600,1600,1592.5,1685,1600,1650,1597.5,1600,1525,1500,1625,1650,1695,1699,1689,1739,1700,1700,1675,1625,1650,1650,1650,1650,1712.5,1810,1800,1798,1750,1734,1750,1750,1750,1725,1685,1700,1750,1800,1800,1752.5,1795
"Stanislaus County","CA","Modesto","06","099",125,,,,,,,,,,,,,995,1045,1050,1050,1050,1062.5,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1495,1450,1450,1450,1495,1495,1475,1450,1500,1500,1565,1587.5,1595,1585,1550,1550,1550,1550,1595,1600,1595,1595,1620
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1604.5,1475,1600,1710,1710,1830,1880,1845,1800,1750,1775,1700,1750,1800,1875,1815,1845,1600,1600,1717.5,1600,1585,1695,1650,1600,1592.5,1700,1650,1750,1800,1800,1830,1850
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",127,,,,,,,,,,,,,1200,1195,1197,1250,1297,1295,1295,1300,1250,1250,1250,1199,1190,1195,1199.5,1250,1250,1295,1297.5,1250,1275,1295,1350,1395,1350,1350,1350,1350,1299,1300,1295,1299.5,1342.5,1295,1350,1350,1350,1350,1350,1350,1350,1350,1380,1350,1300,1295,1300,1325,1350,1350,1350,1375,1400,1400,1450,1362.5,1380,1350,1375,1395,1399,1400,1450,1400,1495,1450,1450,1400,1400,1437.5,1412.5,1450,1500,1500,1500,1500,1550,1575,1550,1550,1500,1550,1499,1500,1595,1550,1600,1640,1627.5,1634.5,1650,1600,1599,1600,1650,1600,1585,1655,1695,1600,1600,1695,1649.5
"Passaic County","NJ","New York-Newark-Jersey City","34","031",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2000,2000,1975,1800,1700,1650,1600,1600,1675,1625,1600,1600,1600,1500,1500,1675,1600,1700,1700,1650,1595,1600,1750,1625,1675,1650,1600,1800,1725,1700,1700,1600,1600,1550,1600,1687.5,1750,1875,1800,1550,1750,2000,1750,1750,1900,1800,1600,1700,1825,1985,2000,2000,2000,1900,1800,1850,1850,1875,1950,2087.5,2000,2100,2100,2000,1800,1700,1800,1810,1810,1850,2000,2100,2100,1900,1800,1830
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",129,,,,,,,,,,,,,1500,1550,1600,1650,1700,1687.5,1712.5,1600,1700,1600,1587,1575,1512.5,1550,1627.5,1700,1700,1650,1700,1700,1600,1600,1600,1580,1600,1700,1750,1700,1750,1800,1800,1700,1700,1700,1700,1695,1650,1650,1650,1700,1775,1900,1899,1850,1750,1750,1700,1700,1745,1745,1750,1775,1800,1899.5,1900,1800,1800,1750,1795,1795,1755,1785,1800,1800,1800,1800,1750,1812.5,1700,1700,1750,1750,1775,1794.5,1837.5,1850,1825,1850,1875,1875,1850,1850,1875,1850,1830,1800,1800,1800,1857.5,1865,1875,1900,1895,1860,1832.5,1847.5,1900,1900,1919.5,2000,2000,1950,2000
"Sedgwick County","KS","Wichita","20","173",130,,,,,,,,,,,,,,,,,,,,,,,795,837.5,895,985,995,1037.5,900,900,850,900,850,835,950,875,825,885,895,900,900,810,850,825,895,850,800,850,800,795,800,825,900,895,850,850,895,899,900,900,895,900,850,950,985,950,937.5,925,905,925,900,925,910,900,925,950,975,920,977.5,925,900,910,900,895,900,950,995,950,962.5,1000,975,950,950,937.5,900,900,925,900,995,1000,985,995,1000,1050,1010,942.5,900,950,975,950,990,992.5,995,950,995
"Lake County","IN","Chicago-Naperville-Elgin","18","089",131,,,,,,,,,,,,,,,,,,,,,937.5,937.5,925,900,900,900,900,950,962.5,850,837.5,837.5,859,862.5,895,850,850,872.5,950,850,800,850,850,800,850,995,975,985,900,867,867,867,881,862.5,878,1000,1050,1150,1077.5,1000,995,982.5,995,950,1000,1025,962.5,937.5,900,850,900,1000,950,995,985,1000,1057.5,1150,1100,1200,1100,1095,1000,1100,1100,1050,1000,1100,1050,1100,1085,1095,1050,1050,987.5,995,974,1050,1050,1195,1145,1147.5,1100,1050,975,1025,1000,1095,1100,1150,1150,1195,1095,1095,1102.5
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",132,,,,,,,,,,,,,,1600,1597.5,1800,1700,1675,1800,1670,1600,1595,1500,1500,1600,1600,1625,1675,1600,1600,1600,1600,1600,1650,1650,1570,1550,1600,1600,1650,1695,1700,1650,1625,1600,1600,1525,1672.5,1500,1500,1500,1500,1600,1500,1700,1700,1700,1700,1700,1700,1750,1700,1700,1750,1850,1750,1950,2000,1800,1800,1795,1800,1900,1850,1850,2000,1800,1750,1850,1850,1900,1800,1850,1800,1950,1850,1950,2000,1900,1900,2000,2000,1900,1897.5,1900,1900,1925,1950,1900,2000,2100,2100,2000,2000,2000,2000,2100,2000,2000,2000,2100,2000,2100,2100,2100
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",133,,,,,,,,,,,,,950,995,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,999,1025,995,1027.5,1026,1000,1000,1000,1000,1000,990,995,995,1095,1100,1100,1139.5,1100,1075,1100,1150,1121,1135,1100,1100,1100,1100,1150,1139,1100,1150,1145,1120,1100,1100,1100,1150,1227,1200,1200,1200,1195,1200,1250,1250,1225,1250,1250,1275,1300,1295,1300,1295,1300,1300,1300,1300,1295,1280,1300,1395,1350,1417.5,1415,1400,1400,1400,1400,1400,1425,1450,1450,1500,1500,1510,1500,1500,1499.5,1495,1500,1550,1500,1500,1501,1575,1600,1600,1590,1595,1600
"Morris County","NJ","New York-Newark-Jersey City","34","027",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.5,2425,2450,2510,2600,2602.5,2500,2525,2450,2500,2714,2650,2650,2650,2700,2650,2595,2500,2500,2400,2497.5,2675,2675,2675,2562.5,2600,2615,2700,2700,2700,2652.5
"Guilford County","NC","Greensboro-High Point","37","081",135,,,,,,,,,,,,,895,900,850,912.5,937.5,950,820,785,801.5,896,850,899,895,899,897.5,925,937.5,925,908,875,875,900,950,900,890,895,910,900,935.5,950,975,995,1050,1025,1000,995,995,995,960,960,995,995,995,1000,995,995,960,950,975,997.5,1042.5,1095,1097,1050,1025,999,999,1000,999,1000,995,995,1049,1095,1083,1075,1037.5,1075,1050,1039,1050,1037.5,1050,1050,1071,1050,1070,1095,1072.5,1126,1095,1100,1100,1095,1100,1100,1100,1125,1100,1099,1099,1095,1095,1095,1000.5,995,1050,1050,1095,1075,1100,1165,1200
"Dane County","WI","Madison","55","025",136,,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1325,1325,1325,1295,1295,1339.5,1275,1320,1310,1350,1385,1245,1297,1350,1362.5,1265,1250,1250,1299.5,1312.5,1545,1620,1600,1497.5,1512.5,1522.5,1495,1350,1395,1362.5,1407.5,1400,1595,1585,1480,1450,1480,1435,1445,1520,1485,1467.5,1530,1650,1750,1689.5,1630,1585,1595,1595,1650,1595,1495,1550,1537,1537.5,1695,1795,1622.5,1605,1595,1622.5,1630,1650,1600,1595,1650,1695,1850,1800,1725,1700,1685,1695,1682.5,1660,1695,1680,1680,1695,1795,1750,1695,1695,1695,1692.5,1695,1660,1650,1652.5
"Sonoma County","CA","Santa Rosa","06","097",137,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1662.5,1700,1750,1825,1795,1800,1762.5,1795,1750,1750,1797,1850,1800,1850,1850,1800,1895,1962.5,1895,1925,1950,1950,2025,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2354.5,2350,2350,2492,2400,2400,2400,2497.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2687,2700,2750,2700,2700,2600,2695,2850,2945,2945,2900,2979,3000,2950,2900,2900,2900,2900,2875,2800,2800,2800,2850,2862.5,2883.5,2880,2900,2850
"Spokane County","WA","Spokane-Spokane Valley","53","063",138,,,,,,,,,,,,,,,,,,1050,1010,995,975,962.5,950,925,912.5,925,995,1000,1010,1000,995,975,975,925,900,900,895,895,900,995,975,995,1015,995,999.5,1000,995,1000,995,995,995,1000,1000,1050,1095,999.5,999,1000,1042.5,995,995,997,1112.5,1125,1125,1050,1015,1000,1095,1025,995,1025,995,1020,1100,1150,1096.5,1122.5,1200,1152.5,1232,1125,1100,1097.5,1100,1250,1220,1250,1269.5,1300,1347.5,1295,1295,1300,1276,1247,1234,1230,1250,1230,1247,1450,1400,1400,1454.5,1475,1450,1400,1450,1450,1450,1450,1454,1475,1495
"Richmond County","NY","New York-Newark-Jersey City","36","085",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2200,2200,2100,2025,2175,2100,2200,2200,2200,2200,2200,2200,2200,2250,2300,2250,2250,2300,2250,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350
"Onondaga County","NY","Syracuse","36","067",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1019,1100,1100,1200,1200,1200,1200,1275,1200,1200,1350,1350,1250,1275,1160,1213.5,1200,1150,1136,1155,1147,1125,1185,1200,1190,1200,1175,1137.5,1152.5,1125,1150,1152.5,1100,1100,1095,1177,1185,1247,1200,1200,1150,1125,1125,1100,1100,1155,1200,1200,1250,1200,1200
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",141,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1115,1173,1100,1095,1100,1200,1200,1193,1100,1185,1195,1175,1200,1204,1204,1225,1250,1250,1200,1195,1193.5,1149.5,1200,1150,1200,1195,1197.5,1200,1200,1200,1185,1100,1100,1100,1100,1150,1150,1150,1197.5,1195,1150,1200,1150,1099,1100,1164,1100,1169.5,1295,1212.5,1237,1200,1200,1250,1295,1200,1225,1212.5,1249.5,1375,1200,1200,1250,1250,1297.5,1250,1212.5,1227,1225,1275,1300,1350,1300,1300,1350,1485,1497,1400,1400,1375,1400,1398.5,1400,1359,1400,1453,1490,1495,1443,1495
"Hampden County","MA","Springfield","25","013",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1100,1150,1100,1050,1100,1100,1050,1025,1025,1100,1100,1150,1100,1050,1075,1100,1200,1100,1100,1100,1100,1250,1200,1100,1200,1197,1225,1300,1300,1250,1250,1300,1269,1300,1350,1300,1300,1250,1250,1250,1250,1200,1200,1250,1250,1300,1325,1300,1372.5,1385,1350,1350,1399,1400,1350,1300,1300,1300,1350,1399,1300
