"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Summit County","OH","Akron","39","153",112,,,,,,,,,,,,,,,,,,,,757.5,744.5,724,700,700,700,700,715,715,675,682.5,650,760,759.5,727,750,750,725,700,723.5,725,714,725,749,735,735,750,777,769,750,750,750,750,712.5,800,750,742.5,700,700,700,727,750,800,800,750,725,744,750,762,750,750,770,800,770,750,800,825,750,795,800,750,795,775,760,755,767.5,759,750,770,795,794,750,750,750,755,775,755,782,775,795,795,795,804,800,795,785,795,819,799,800,800,850,877,875,870,850
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",113,,,,,,,,,,,,,,,,,1100,1100,1050,1065,1037.5,1000,1050,1115,1095,1100,1100,1087,1000,995,1060,1000,962.5,900,900,912,906.5,917,900,948,962.5,950,990,1050,1100,1100,1100,1100,1090,1050,1050,1100,1150,1150,1150,1150,1145,1197.5,1140,1050,1035,1099,1100,1110,1140,1100,1125,1140,1105,1117.5,1150,1085,1100,1150,1200,1202.5,1234.5,1189,1200,1180,1165,1190,1175,1137.5,1200,1200,1200,1187.5,1185,1195,1215,1200,1200,1200,1195,1195,1200,1202.5,1225,1258,1255,1240,1235,1275,1260,1195,1200,1200,1200,1210,1207.5,1200,1235,1250,1252
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",114,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1475,1490,1455,1495,1480,1602,1600,1475,1475,1439,1429,1455,1530,1620,1646,1650,1499,1572,1522.5,1472.5,1620,1599,1550,1569.5,1597,1600,1615,1599,1650,1738.5,1635,1590,1541,1506,1452.5,1500,1500.5,1500,1440,1440,1495,1500,1500,1500,1521,1515.5,1569,1509,1589,1587,1550,1555,1575,1595,1540,1462,1464,1554.5,1510,1485,1590,1630,1635,1595,1585,1649.5,1647,1675,1699,1698,1727,1788,1750.5,1730,1735,1721,1732,1700,1720,1669,1695,1680,1695,1690,1696,1715,1786,1795,1780
"Union County","NJ","New York-Newark-Jersey City","34","039",115,,,,,,,,,,,,,,,,,,,1400,1425,1450,1372.5,1500,1472.5,1495,1435,1450,1400,1500,1500,1550,1650,1675,1750,1617.5,1600,1600,1595,1550,1557.5,1450,1560,1560,1675,1600,1500,1450,1522.5,1530,1600,1650,1650,1749.5,1749.5,1700,1750,1787.5,1697.5,1525,1500,1595,1590,1600,1600,1749,1750,1620,1602.5,1650,1600,1650,1650,1787,1700,1737.5,1805,1845,1775,1775,1749,1750,1695,1775,1797.5,1730,1801.5,1800,1800,1875,1900,1949,1900,1900,1949,1850,1800,1850,1847.5,1900,1922,1850,1850,1900,1908,1949,1950,1980,1950,1926,1875,1950,2049.5,1995,2000,1975
"Montgomery County","OH","Dayton","39","113",116,,,,,,,,,,,,,,565,550,572,575,537.5,525,550,525,573,571,582,592,597,650,650,650,595,617.5,625,625,624,610,609,602,609,650,649.5,630,600,600,599,575,596,550,595,592,577.5,580,595,592,600,600,600,600,615,625,625,625,600,650,675,695,695,650,650,635,635,630,675,680,665,695,700,700,675,695,695,695,695,680,705,710,699.5,685,709.5,735,749,749,749,769,759,749,749,749,749,749,775,775,769,750,750,750,750,750,750,745,750,749,850,800,799,829
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",117,,,,,,,,,,,,,925,918,900,900,900,950,975,907.5,900,895,895,895,950,950,980,1029,1050,1050,1065,1090,1105,1155,1130,1100,1055,1140,1155,1175,1159,1170,1100,1095,1100,1100,1099.5,1143,1189.5,1200,1200,1250,1250,1250,1250,1215,1278,1300,1334,1370.5,1300,1347.5,1350,1350,1392.5,1415,1400,1395,1400,1395,1425,1450,1495,1500,1504.5,1510,1486.5,1550,1402.5,1445,1493.5,1460,1397,1350,1395,1400,1500,1550,1622,1625.5,1652,1618.5,1655,1605,1573,1592.5,1599,1615,1625,1615,1645,1669,1650,1650,1648.5,1650,1600,1625,1640,1611,1609,1601,1640,1695.5,1695
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",118,,,,,,,,,,,,,854,900,905,900,995,915,861,875,905,900,920,926,939,945,938,925,950,990,979,985,1030,995,975,951,932,947,972.5,985,1048,1064,1020,1056,1098,1095,1050,1060,1019,1050,1075,1110,1135,1160,1182.5,1156.5,1154,1190.5,1195,1150,1150,1160,1200,1250,1263,1295,1350,1353,1325,1320,1400,1415,1407,1400,1445,1463,1425,1400,1430.5,1450,1440.5,1441,1409,1400,1450,1450,1450,1450,1475,1500,1500,1505,1515.5,1500,1490,1492,1475,1450,1495,1520,1533,1526,1549,1550,1500,1495,1490,1480,1473,1468,1509.5,1520,1550,1576,1599
"Lancaster County","PA","Lancaster","42","071",119,,,,,,,,,,,,,,,,,,797.5,775,800,820,792.5,795,795,825,825,825,785,850,897,925,939,900,935,935,935,935,935,935,935,870,797.5,837.5,849.5,795,820,850,842.5,862.5,850,850,850,850,850,825,869,850,835,825,850,820,840,875,869.5,869,895,875,885,867,869,875,850,895,899.5,899.5,917,911,925,861,900,925,900,895,895,949.5,933,930,967,999,1014,1000,995,995,995,995,1000,975,1000,995,1025,1025,1025,1025,1011,999.5,1025,1015.5,1025,1050,1095,1094,1095,1095,1077.5,1059
"Douglas County","NE","Omaha-Council Bluffs","31","055",120,,,,,,,,,,,,,687,690,695,717.5,760,807.5,725,699,687,679,679,677,700,707,745,699,705,750,795,807,829,834,834,795,740,750,785,795,769,739,750,760,840,869,867,872.5,895,900,900,955,990,975,900,900,900,895,890,890,875,895,900,925,905,930,910,947.5,900,909.5,960,940,945,950,970,975,955,950,945,900,975,909.5,946.5,874,960,960,1000,1085.5,1076,1005,1050,1095,1075,1008,1045,1042,975,975,1005,1050,1050,1050,1050,1115,1057.5,995,984,995,995,971,997,1015,1000,1020.5,1049
"Utah County","UT","Provo-Orem","49","049",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1005,1055,1000,950,950,950,990,950,925,910.5,975,1055,1019,1042.5,1032.5,1019,1029,1029,995,990,1000,1050,1050,1100,1125,1150,1125,1100,1100,1090,1050,1015,1090,1095,1181.5,1184.5,1200,1200,1195,1165,1168,1199,1175,1145,1190,1175
"Kane County","IL","Chicago-Naperville-Elgin","17","089",122,,,,,,,,,,,,,1311,1295,1295,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1200,1212.5,1250,1250,1243,1200,1200,1200,1200,1250,1250,1295,1297.5,1295,1295,1250,1244,1250,1225,1225,1250,1250,1275,1325,1337.5,1345,1295,1303.5,1280,1300,1300,1320,1350,1375,1400,1395,1352.5,1350,1344.5,1315,1350,1350,1395,1330.5,1350,1350,1342.5,1375,1350,1300,1290,1380,1277.5,1300,1315,1369,1400,1400,1445,1450,1500,1450,1400,1407.5,1425,1400,1405,1437,1444,1595,1605,1595,1572,1562.5,1516,1495.5,1500,1477.5,1467.5,1488,1650,1605,1585.5,1596,1585
"Stanislaus County","CA","Modesto","06","099",123,,,,,,,,,,,,,797,795,795,795,780,795,785,775,785,795,785,750,732.5,775,780,784.5,775,764,750,750,760,775,760,770,775,750,750,765,780,775,775,775,750,772.5,770,775,800,778,795,795,795,800,800,800,800,850,850,850,845,830,800,800,850,850,895,900,900,900,925,900,970,995,995,900,995,900,972.5,995,1020,1045,995,997.5,1045,1022.5,1035,1145,1195,1095,1100,1125,1200,1150,1175,1150,1237.5,1300,1275,1285,1250,1250,1295,1248,1275,1263,1297.5,1250,1250,1250,1275,1340,1343,1350,1350
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",124,,,,,,,,,,,,,,,,,,,998.5,1000,1000,998.5,1000,1100,1000,995,975,1100,1149,1154.5,1200,1194,1100,1100,1180,1170,1177.5,1175,1200,1135,1200,1172.5,1149.5,1100,1099,1100,1072.5,1100,1100,1050,1050,1095,1200,1175,1100,1100,1100,1180,1200,1150,1107.5,1195,1175,1212.5,1285,1347.5,1370,1210,1220,1200,1180,1237.5,1277.5,1290,1300,1300,1492,1440,1400,1415,1350,1217.5,1321,1345,1385,1325,1345,1339,1440,1425,1430.5,1397.5,1385,1315,1270,1300,1380,1340,1350,1285,1317.5,1350,1318,1300,1300,1300,1305,1325,1350,1425,1367,1395,1375,1422.5,1425
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",125,,,,,,,,,,,,821.5,875,875,897.5,1025,1047,999.5,1050,1050,1050,975,930,995,975,935,995,1000,1025,1025,995,1025,995,1050,1130,1067.5,995,1110,1150,1050,999,1009,975,1000,1075,1090,1050,999,1017,1050,1075,1050,1095,1095,1095,1082.5,1100,1125,1080,1095,1100,1165,1150,1150,1167.5,1204.5,1200,1245,1225,1145,1200,1250,1352.5,1362.5,1300,1260,1197,1250,1270,1250,1279,1212,1190,1225,1300,1334.5,1300,1295,1300,1363.5,1352,1325,1299.5,1300,1340,1395,1350,1378,1349.5,1380,1367,1415,1504.5,1545,1490,1483,1487,1401,1420,1432.5,1429,1400,1395,1397.5,1399
"Passaic County","NJ","New York-Newark-Jersey City","34","031",126,,,,,,,,,,,,,,,,,1350,1472.5,1450,1450,1300,1337.5,1422.5,1400,1400,1397.5,1350,1312.5,1425,1397.5,1425,1362.5,1350,1350,1350,1400,1400,1400,1400,1500,1600,1625,1600,1600,1450,1500,1350,1350,1350,1350,1350,1350,1500,1600,1700,1650,1650,1500,1550,1600,1500,1500,1500,1600,1675,1625,1675,1660,1572.5,1500,1500,1475,1500,1550,1600,1600,1575,1550,1500,1437.5,1495,1500,1550,1585,1600,1600,1600,1612.5,1650,1650,1650,1612.5,1600,1600,1600,1600,1600,1550,1575,1550,1640,1615,1685,1700,1650,1650,1700,1650,1700,1750,1730,1750,1797.5,1750,1700
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",127,,,,,,,,,,,,,1600,1487.5,1400,1395,1395,1397.5,1450,1375,1375,1250,1200,1222.5,1250,1252.5,1277.5,1312.5,1315,1300,1315,1350,1360,1325,1335,1319,1375,1380,1383,1362.5,1350,1407,1396,1410,1420,1330,1330,1350,1392,1400,1399,1405,1432.5,1425,1450,1490,1494,1400,1392.5,1425,1447.5,1500,1500,1500,1543.5,1532.5,1497.5,1500,1474.5,1450,1650,1625,1599,1550,1607.5,1660,1500,1500,1497.5,1500,1475,1550,1499.5,1450,1550,1550,1585,1560,1562,1539,1595,1599,1575,1564,1630,1630,1606,1632,1635,1648,1719,1750,1675,1745,1720,1675,1640,1634.5,1650,1635,1683,1665,1650,1650,1650
"Sedgwick County","KS","Wichita","20","173",128,,,,,,,,,,,,,,,,,,650,575,578,600,625,607.5,625,595,600,605,604.5,650,650,625,682.5,675,635,661,617,600,650,650,625,649,600,645,617,650,665,620,650,650,650,650,650,650,650,675,650,650,700,700,715,695,700,700,669,695,650,675.5,650,650,650,675,675,675,675,660,679,675,650,700,679,700,695,660,675,717.5,725,725,729,717.5,712.5,740,725,729,725,710,700,699,700,725,725,739,750,729,750,750,750,725,730,720,700,720,725,750,750,775
"Lake County","IN","Chicago-Naperville-Elgin","18","089",129,,,,,,,,,,,,,,,,,,,,,,,,,775,795,800,775,750,750,750,750,750,775,762.5,750,775,740,799,850,850,817.5,795,785,797.5,800,810,817.5,815,800,800,800,795,795,822.5,900,912.5,840,835,780,795,799,800,830,820,820,800,795,752,817.5,850,840.5,800,849,875,857.5,850,900,825,825,875,860,850,787.5,895,850,850,875,895,900,875,875,860,850,850,850,850,860,900,900,925,900,950,900,900,921,900,885,900,900,950,950,925,901,926.5
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",130,,,,,,,,,,,,,,1150,1200,1212.5,1250,1232.5,1250,1250,1250,1262.5,1350,1252.5,1270.5,1295,1285,1363,1315,1350,1320,1300,1300,1334.5,1364,1399.5,1400,1375,1400,1375,1350,1297,1300,1295,1275,1300,1300,1325,1300,1307.5,1325,1350,1300,1350,1350,1300,1350,1350,1375,1375,1400,1425,1400,1480,1450,1400,1450,1500,1547.5,1600,1600,1600,1600,1600,1795,1672.5,1595,1495,1575,1595,1575,1557.5,1600,1525,1600,1600,1715.5,1677.5,1700,1697.5,1695,1700,1600,1600,1600,1625,1600,1650,1700,1700,1725,1837.5,1750,1750,1800,1800,1858,1800,1800,1750,1800,1900,2000,2008.5,1885
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",131,,,,,,,,,,,,,750,754.5,794,845,795,812.5,800,775,800,785,775,774,775,784,815,800,825,850,800,800,828,800,800,775,775,815,850,850,870,850,875,870,892.5,895,875,850,850,850,850,850,900,900,875,875,895,875,895,950,925,929.5,1050,1050,1050,1005,950,950,1075,1100,1000,997.5,1100,1100,1200,1200,1250,1150,997.5,950,1109,1050,1000,995,1050,1150,1195,1300,1200,1175,1200,1195,1200,1195,1185,1197.5,1150,1195,1254,1362.5,1300,1300,1295,1297.5,1300,1285,1295,1285,1260,1295,1360,1355,1350,1350,1339
"Morris County","NJ","New York-Newark-Jersey City","34","027",132,,,,,,,,,,,,1650,1945,1750,1885,2000,1987.5,1900,1880,1850,1850,1650,1750,1950,1900,1850,2000,1989,1900,1900,1950,1882.5,2118,2129,2125,1850,1895,2000,2000,2050,2300,2000,2000,1950,1875,1800,1800,1800,1800,1800,1800,1952.5,2000,1995,2157.5,2225,2250,2200,2200,2100,2025,2025,2162.5,2054,2025,2115,2025,2200,2270,2167.5,2200,2275,2306.5,2200,2180,2200,2236,2258,2250,2100,2110,2275,2150,2227.5,2200,2125.5,2200,2215,2310,2400,2445,2400,2395,2345.5,2300,2333,2265,2457,2495,2488,2495,2476,2436,2454,2300,2351,2283,2260,2260,2250,2225,2289.5,2350,2435,2500
"Guilford County","NC","Greensboro-High Point","37","081",133,,,,,,,,,,,,,,,,,,,750,749,750,720,697.5,725,700,695,725,725,725,700,700,725,735,725,725,710,703,720,704,700,699,679,708.5,722.5,775,775,700,725,750,734,725,725,775,750,750,750,750,750,735,700,700,695,730,749,760,765,754.5,750,765,750,750,750,775,759,774,775,750,763,750,795,800,750,795,735,795,785,795,799.5,825,825,840,848,825,804,810,812.5,825,820,850,850,850,825,765,799,795,825,800,795,845,814,830,841,850,875,850
"Dane County","WI","Madison","55","025",134,,,,,,,,,,,,,,899,912.5,900,940,949.5,934.5,895,895,895,870,997,995,970,995,945,902.5,895,850,835,825,825,845,970,949,899.5,905,900,895,875,862.5,862.5,900,1045,1080,1125,1125,1045,1025,1000,950,982.5,1050,1185,1150,1150,1147.5,1145,1150,1125,1100,1025,1030,1100,1107.5,1150,1150,1179.5,1042.5,1039,1030,1045,1025,1185,1250,1239,1250,1197.5,1265,1250,1197.5,1224,1175,1250,1325,1300,1295,1260,1280,1275,1250,1277.5,1285,1267,1300,1272.5,1295,1275,1285,1257.5,1265,1300,1265,1300,1290,1300,1295,1295,1265,1275,1285,1287.5,1260
"Sonoma County","CA","Santa Rosa","06","097",135,,,,,,,,,,,,,1212.5,1217.5,1249,1250,1250,1250,1300,1300,1325,1300,1300,1280,1250,1295,1285,1275,1300,1300,1350,1350,1350,1345,1350,1370,1345,1345,1350,1435,1450,1375,1414,1400,1450,1400,1395,1400,1450,1450,1450,1495,1495,1547,1600,1612.5,1679,1695.5,1700,1695,1750,1737.5,1799,1773,1800,1839,1875,1943,1899.5,1850,1923,1930,1945,2000,2068,2100,2039,1976,2000,1969,2100,1897.5,1995,1950,1995,2015,2000,2000,2085,2139,2150,2100,2100,2142,2100,2200,2209,2251.5,2294,2300,2312,2350,2308,2338,2250,2252,2239,2213,2200,2232,2250,2200,2200,2200,2200
"Spokane County","WA","Spokane-Spokane Valley","53","063",136,,,,,,,,,,,,,,692.5,625,650,650,650,625,645,662.5,675,650,625,650,675,685,695,695,655,665,666,675,675,685,685,685,685,685,710,725,710,712.5,700,675,695,650,675,650,650,675,695,690,695,725,737,750,725,695,695,695,698.5,725,745,765,750,745,725,725,750,750,775,780,780,795,795,795,825,825,825,800,845,835,800,834,884.5,870.5,895,931,925,945,975,945.5,950,950,991,975,1020,1030,1035,1035,1100,1067.5,1075,1095,1100,1085,1050,1077,1095,1085,1085,1112,1110,1110
"Richmond County","NY","New York-Newark-Jersey City","36","085",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1600,1500,1455,1500,1455,1450,1455,1562.5,1515,1500,1500,1500,1450,1450,1475,1514.5,1550,1520,1550,1600,1600,1600,1600,1600,1600,1600,1600,1675,1700,1700,1772.5,1750,1750,1795,1750,1650,1650,1675,1700,1700,1700,1700,1700,1750,1750,1750,1750,1790,1700,1725,1795,1750,1750,1750,1750,1700,1750,1800,1800,1800,1800,1750,1799.5,1750,1750,1800,1800,1800,1800,1800
"Onondaga County","NY","Syracuse","36","067",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1062,1075,1100,1135,1100,1020,951.5,989,997,1000,1000,989,1100,1109,1089,1095
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1250,1319.5,1361,1314,1300,1300,1358.5,1336,1371.5,1319,1329.5
"Hampden County","MA","Springfield","25","013",140,,,,,,,,,,,,,,,,,,,,985,985,975,967.5,915,945,910,1000,1000,965,995,987.5,1065,1080,1051,1095,925,915,907.5,930,930,950,950,950,900,900,875,875,900,900,895,900,900,900,900,900,950,912.5,900,900,900,900,900,895,900,900,900,900,900,900,950,1000,1000,950,950,950,962.5,990,985,985,985,975,1025,1007.5,975,999.5,1000,1000,1045,1100,1040,1050,1095,1050,1050,1065,1070,1000,1000,1055,1100,1100,1100,1080,1100,1150.5,1170,1100,1100,1125,1150,1175,1150,1160,1195,1195
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",141,,,,,,,,,,,,,,,,,,,,,,895,870,875,879,979,960,986.5,1070,1075,1105,1083.5,1056,985,1048,1095,1030,1037,1075,1097,1095,1098,1180,1201.5,1170,1161.5,1220,1289,1229,1209,1229,1259,1259,1259,1259,1197.5,1105,1169,1144.5,1200,1249,1299,1258.5,1259,1287.5,1247,1398,1314,1305,1300,1312.5,1311.5,1306,1238,1289,1298,1300.5,1304.5,1280,1350,1390,1200,1205.5,1200,1245,1223,1249,1258.5,1347.5,1275.5,1305,1348,1368,1376,1396,1395,1392,1365,1350,1385,1410,1393,1399,1414,1435,1413,1420,1420,1412,1419,1424,1445,1489,1456,1399
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",142,,,,,,,,,,,,,595,650,687.5,695,765,795,700,737.5,732.5,730,710,700,705,735,720,705,712.5,705,705,717,740,720,719,730,775,785,771.5,770,788,795,841,809.5,795,755,750,750,760,750,760,782,850,850,802.5,799.5,820,850,850,850,785,825,887,890,867.5,865,805,810,850,825,895,895,850,919,1065,1100,1000,1022.5,936,986.5,1004,900,850,931,1080,1050,1040,1023,995,1040,1090,1050,1030,1009,1000,1022,1065.5,1110,1095,1125,1150,1153.5,1133,1175,1170,1135,1190,1130,1113,1157,1200,1245,1249,1249,1249
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",143,,,,,,,,,,,,,,,,,1250,1275,1275,1225,1250,1200,1150,1200,1250,1250,1260,1260,1250,1200,1212,1250,1200,1200,1250,1290,1274.5,1285,1280,1260,1200,1225,1260,1270,1300,1300,1285,1291.5,1286,1275,1275,1275,1300,1300,1325,1300,1300,1344,1350,1335,1335,1325,1345,1350,1355,1337.5,1300,1325,1325,1303,1305,1320,1332.5,1305,1335,1350,1365,1350,1350,1345,1350,1325,1350,1350,1340,1350,1355,1390,1400,1425,1450,1415,1405,1395,1400,1395,1395,1400,1425,1420,1425,1450,1440,1470,1450,1460,1500,1500,1768,1925,1925,1845,1770,1802.5,1759
"Tulare County","CA","Visalia-Porterville","06","107",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,750,750,750,795,795,795,795,770,750,825,727.5,700,695,695,695,695,700,700,700,739,695,700,725,695,700,695,700,795,700,750,750,775,700,700,725,750,725,750,750,725,700,795,825,850,800,825,762.5,825,825,837.5,850,850,895,862.5,875,895,895,875,850,895,850,850,895,850,862.5,825,825,800,850,850,850,850,850,880,850,875,875,897.5,900,895,925,995
"Lucas County","OH","Toledo","39","095",145,,,,,,,,,,,,,,,,,,,559,549,555,559,575,609,623.5,650,649,566.5,558,585,550,554.5,585,575,600,599,593.5,575,568,579,565,550,575,575,583.5,599,550,595,575,585,590,587.5,640,632.5,600,600,634,625,634,615,649,650,650,679,659,649,625,640,640,650,715,695,675,694,700,700,654.5,650,675,650,650,650,650,635,700,725,725,725,725,725,700,695,639,625,650,675,700,700,700,740,725,732.5,725,700,700,717,705,717,715,725,750,750,741.5,750,745
"Adams County","CO","Denver-Aurora-Lakewood","08","001",146,,,,,,,,,,,,,,895,975,897,895,877.5,977.5,985,950,950,950,950,900,964,919,924,942,940,950,975,975,980,995,1015,995,977,995,995,950,950,1030,1023,1050,1050,1095,1065,1060,1080,1115,1150,1195,1232,1220,1250,1260,1237.5,1240,1295,1240,1250,1295,1312.5,1300,1309,1325,1307.5,1309,1314,1341,1380.5,1346,1360,1398,1365,1443,1415,1425,1405,1490,1393,1400,1303,1368.5,1387,1404,1455,1477,1495,1470,1476.5,1463,1470,1450,1459,1460,1507.5,1523,1555,1575,1568.5,1595,1551,1550,1550,1550,1550,1545,1550,1575,1599,1589,1590,1579.5
"East Baton Rouge Parish","LA","Baton Rouge","22","033",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1140,1149.5,1080,1057.5,1035,1035,1010,905,850,900,850,967.5,897.5,925,950,1070,1155,1112.5,1052.5,1025,995,1125,1175,1175,1132.5,1175,1195,1185,1206,1150,1075
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",148,,1050,1012.5,1100,1125,1100,1100,1095,1050,1125,1145,1100,1100,1100,1100,1150,1103.5,1125,1142.5,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1187.5,1175,1195,1200,1165.5,1225,1195,1135,1135,1175,1175,1175,1150,1150,1135,1125,1139,1129,1129,1149.5,1195,1195,1150,1149,1150,1149,1150,1149.5,1150,1125,1125,1100,1150,1129,1120,1125,1149,1155,1175,1150,1150,1171,1150,1181,1175,1172,1192,1183,1167.5,1134,1197.5,1200,1190,1197,1200,1200,1195,1200,1249,1200,1172,1162.5,1195,1200,1200,1185,1195,1200,1200,1200,1224.5,1225,1235,1245,1225,1225,1224,1225,1244,1250,1237,1250,1250
"York County","PA","York-Hanover","42","133",149,,,,,,,,,,,,,,,,,,,,,,850,869,850,892,850,810,799.5,799,825,839,900,895,885,782,810,795,800,810,825,862.5,895,895,850,825,799,799.5,800,800,800,795,795,795,800,825,750,795,795,792.5,795,745,715,750,750,785,775,788,795,760,788,795,750,791,765,765,817.5,800,800,795,825,795,800,775,800,795,800,795,825,850,850,895,897.5,881.5,890,875,875,850,850,895,863.5,900,895,895,900,905,925,940,910,936,950,975,957.5,955,960,975
"Jefferson Parish","LA","New Orleans-Metairie","22","051",150,,,,,,,,,,,,,,,,,,855,860,859,865,842.5,850,875,875,897,926,947,947,915,907,907,897,875,885,895,880,880,900,915,925,890,910,900,892.5,890,895,900,962.5,940,950,950,967,960,947,950,958.5,967,927.5,930,917,917,925,945,940,967,972.5,967,995,971,958.5,958.5,950,950,975,975,975,950,950,900,950,950,930,975,1000,995,1000,1037.5,1000,1000,1087.5,1007.5,1000,1000,975,1000,1000,975,1000,1000,977.5,950,1000,975,995,1000,1000,1000,1000,995,1070,1120,1000,1050,1037.5
"Knox County","TN","Knoxville","47","093",151,,,,,,,,,,,,,659.5,640,650,655,660,660,750,750,730,767,717,750,770,800,779,750,750,750,749.5,749,750,750,750,770,770,760,720,700,714,727.5,725,725,715,715,700,695,725,742.5,725,750,795,795,799.5,800,779,750,725,725,725,751,787,800,802.5,850,850,799,778,780,795.5,800,850,850,800,814,890,845.5,807,850,875,800,800,800,827.5,850,881,900,920,923,905,902,900,900,910,916,950,955,935,939,952,952.5,934.5,925,1000,1022,1015,1000,1025,1045,1030,1050,1194,1175,1150
"Polk County","IA","Des Moines-West Des Moines","19","153",152,,,,,,,,,,,,,,,,,,,830,750,775,750,747.5,700,735,747.5,750,754,750,750,774,789,814.5,800,800,797,750,744,754,777.5,825,799.5,810,827.5,850,835,800,835,780,775,800,825,850,810,800,850,850,860,850,800,825,847.5,915,950,960,975,922.5,880,900,900,899,899,899,899,900,900,899,900,900,995,937,889,995,911,890,914,905.5,959,918,907,904,889.5,874,875,859,859,895.5,932,949,960,950,950,930,920,900,915,916,925,925,900,930,925,950,950,950
"Genesee County","MI","Flint","26","049",153,,,,,,,,,,,,,,,,,,,,555,550,500,500,500,500,500,522.5,562,575,550,525,525,525,535,550,550,551,575,590,595,575,597,550,549.5,525,549,545,590,600,605,610,610,550,550,525,532,525,550,550,550,550,530,542,572,575,579.5,550,575,550,550,550,550,550,550,562.5,579,550,550,595,575,575,580,595,625,599.5,578.5,600,600,622.5,630,675,650,638.5,690,695,680,685,636.5,670,675,672.5,687,701,725,720,729,700,657.5,657.5,695,700,705,715,725,725
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",154,,,,,,,,,,,,,,,,,887.5,822.5,775,797.5,825,850,835,842,845,822.5,830,830,805,820,825,850,815,821,825,825,820,850,854,855,855,850,860,895,950,895,895,910,895,900,914,925,930,955,965,995,995,980,970,990,980,975,995,1017.5,1025,1045,1045,1059,1049,1115,1143,1108,1132,1125,1150,1110.5,1195,1150,1149,1156.5,1195,1175,1170,1177.5,1200,1225,1195,1200,1200,1273.5,1295,1282,1325,1307.5,1295,1295,1298,1300,1299.5,1325,1302,1315,1300,1301,1325,1312,1338,1325,1305.5,1325,1353,1395,1450,1443,1424
